,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,01:34:00,2,0,0,64,218.5,3.2177339121966284,0,0,0,15.97096355620086,15.951155860752863,0,60.2662208963671,0,1,0,0,16.9424827007883,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.977108848754476,23,28,0,0
1,2015-01-01 00:00:00,01:35:00,2,0,0,64,218.5,3.2208940355217677,0,0,0,15.956159494765156,15.925472626165698,0,60.25862402807528,0,1,0,0,16.908764100787096,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.951155860752863,23,28,0,0
1,2015-01-01 00:00:00,01:36:00,2,0,0,64,218.5,3.224054158846907,0,0,0,15.941365577182811,15.900052456029055,0,60.25102405926353,0,1,0,0,16.87531881253467,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.925472626165698,23,28,0,0
1,2015-01-01 00:00:00,01:37:00,2,0,0,64,218.5,3.226964282172046,0,0,0,15.926581750248939,15.874887854553135,0,60.24342103556012,0,1,0,0,16.842146487483458,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.900052456029055,23,28,0,0
1,2015-01-01 00:00:00,01:38:00,2,0,0,64,218.5,3.228624405497185,0,0,0,15.911806793938867,15.8499673058679,0,60.235815001300516,0,1,0,0,16.809246533982428,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.874887854553135,23,28,0,0
1,2015-01-01 00:00:00,01:39:00,2,0,0,64,218.5,3.2302845288223243,0,0,0,15.897040928991817,15.825285151022893,0,60.22820599883844,0,1,0,0,16.776617988808464,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.8499673058679,23,28,0,0
1,2015-01-01 00:00:00,01:40:00,2,0,0,64,218.5,3.2324446521474632,0,0,0,15.882284949900507,15.80083800064624,0,60.220594069550245,0,1,0,0,16.744259729019838,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.825285151022893,23,28,0,0
1,2015-01-01 00:00:00,01:41:00,2,0,0,64,218.5,3.2333547754726024,0,0,0,15.867537616878185,15.776615015847684,0,60.212979254224145,0,1,0,0,16.712170554585363,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.80083800064624,23,28,0,0
1,2015-01-01 00:00:00,01:42:00,2,0,0,197,351.5,3.2317648987977416,0,0,0,15.852796232683216,15.760387237346958,0,60.20536159178328,0,1,0,0,16.680348937621496,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.776615015847684,23,28,0,0
1,2015-01-01 00:00:00,01:43:00,2,0,0,197,351.5,3.2271750221228808,0,0,0,15.838065159754006,15.743930602018954,0,60.19774245332252,0,1,0,0,16.649057723326443,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.760387237346958,23,28,0,0
1,2015-01-01 00:00:00,01:44:00,2,0,0,197,351.5,3.22158514544802,0,0,0,15.823342991622651,15.727388010687491,0,60.1901217998623,0,1,0,0,16.618271086547278,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.743930602018954,23,28,0,0
1,2015-01-01 00:00:00,01:45:00,2,0,0,197,351.5,3.221745268773159,0,0,0,15.808636292309352,15.710791351866256,0,60.18249961692701,0,1,0,0,16.58796894110987,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.727388010687491,23,28,0,0
1,2015-01-01 00:00:00,01:46:00,2,0,0,197,351.5,3.2231553920982985,0,0,0,15.793946425032729,15.694153592304279,0,60.17487589551014,0,1,0,0,16.558132968686618,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.710791351866256,23,28,0,0
1,2015-01-01 00:00:00,01:47:00,2,0,0,197,351.5,3.2255655154234377,0,0,0,15.779274472936478,15.67748624741457,0,60.16725062882959,0,1,0,0,16.52874591506817,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.694153592304279,23,28,0,0
1,2015-01-01 00:00:00,01:48:00,2,0,0,197,351.5,3.227475638748577,0,0,0,15.764619788800523,15.660793772515431,0,60.15962381207849,0,1,0,0,16.499791504603763,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.67748624741457,23,28,0,0
1,2015-01-01 00:00:00,01:49:00,2,0,0,197,351.5,3.2296357620737157,0,0,0,15.74998260084547,15.644083595604279,0,60.15199544121457,0,1,0,0,16.47125416677763,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.660793772515431,23,28,0,0
1,2015-01-01 00:00:00,01:50:00,2,0,0,197,351.5,3.2307958853988548,0,0,0,15.735361694636751,15.627357247553782,0,60.1443655134696,0,1,0,0,16.44311911333636,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.644083595604279,23,28,0,0
1,2015-01-01 00:00:00,01:51:00,2,0,0,197,351.5,3.231956008723994,0,0,0,15.720757019415249,15.610620407138736,0,60.1367340263383,0,1,0,0,16.415372111098854,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.627357247553782,23,28,0,0
1,2015-01-01 00:00:00,01:52:00,2,0,0,197,351.5,3.233866132049133,0,0,0,15.706169399786809,15.59388153647589,0,60.129100978289294,0,1,0,0,16.387999604161436,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.610620407138736,23,28,0,0
1,2015-01-01 00:00:00,01:53:00,2,0,0,197,351.5,3.235776255374272,0,0,0,15.69159879722577,15.577145356944433,0,60.12146636924213,0,1,0,0,16.360988785532676,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.59388153647589,23,28,0,0
1,2015-01-01 00:00:00,01:54:00,2,0,0,197,351.5,3.2396863786994112,0,0,0,15.677047497067818,15.560424942896118,0,60.11383019992574,0,1,0,0,16.334327444424233,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.577145356944433,23,28,0,0
1,2015-01-01 00:00:00,01:55:00,2,0,0,197,351.5,3.2435965020245505,0,0,0,15.66251547345605,15.543724021725748,0,60.106192473310244,0,1,0,0,16.308004230086542,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.560424942896118,23,28,0,0
1,2015-01-01 00:00:00,01:56:00,2,0,0,197,351.5,3.2447566253496896,0,0,0,15.647999515431726,15.52703433835606,0,60.09855319300426,0,1,0,0,16.282008304632093,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.543724021725748,23,28,0,0
1,2015-01-01 00:00:00,01:57:00,2,0,0,197,351.5,3.2456667486748287,0,0,0,15.633499309730597,15.510358724737184,0,60.0909123612006,0,1,0,0,16.256328918024064,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.52703433835606,23,28,0,0
1,2015-01-01 00:00:00,01:58:00,2,0,0,197,351.5,3.246326871999968,0,0,0,15.619014546541289,15.493699594103377,0,60.08326998057721,0,1,0,0,16.23095578219798,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.510358724737184,23,28,0,0
1,2015-01-01 00:00:00,01:59:00,2,0,0,197,351.5,3.246736995325107,0,0,0,15.604544919086592,15.477059147124214,0,60.07562605422524,0,1,0,0,16.20587904110633,0,0,197,0,0,0,0,0,0,0,0,0,0,0,15.493699594103377,23,28,0,0
1,2015-01-01 00:00:00,02:00:00,2,0,0,64,218.5,3.242397118650246,0,0,0,15.590084905341135,15.452633199082792,0,60.067980585612595,0,1,0,0,16.181089248794013,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.477059147124214,23,28,0,0
1,2015-01-01 00:00:00,02:01:00,2,0,0,64,218.5,3.2440572419753853,0,0,0,15.575633794243242,15.428658205311821,0,60.060332240346334,0,1,0,0,16.15631183213717,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.452633199082792,23,28,0,0
1,2015-01-01 00:00:00,02:02:00,2,0,0,64,218.5,3.2454673653005246,0,0,0,15.56119171981544,15.404984072951082,0,60.052681096226046,0,1,0,0,16.131561708775763,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.428658205311821,23,28,0,0
1,2015-01-01 00:00:00,02:03:00,2,0,0,64,218.5,3.2401274886256637,0,0,0,15.546751131145301,15.381573230229066,0,60.04502720530777,0,1,0,0,16.10684818374771,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.404984072951082,23,28,0,0
1,2015-01-01 00:00:00,02:04:00,2,0,0,64,218.5,3.233537611950803,0,0,0,15.532310834223434,15.358411381483634,0,60.03737061319775,0,1,0,0,16.082178967641635,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.381573230229066,23,28,0,0
1,2015-01-01 00:00:00,02:05:00,2,0,0,64,218.5,3.2269477352759424,0,0,0,15.51787107301797,15.33548985323779,0,60.029711363043745,0,1,0,0,16.05756102253422,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.358411381483634,23,28,0,0
1,2015-01-01 00:00:00,02:06:00,2,0,0,64,218.5,3.2203578586010817,0,0,0,15.503432082454308,15.312800297534459,0,60.02204949649921,0,1,0,0,16.0330007786806,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.33548985323779,23,28,0,0
1,2015-01-01 00:00:00,02:07:00,2,0,0,64,218.5,3.2167679819262207,0,0,0,15.488997567465605,15.290347693294066,0,60.014385053779385,0,1,0,0,16.008504163675628,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.312800297534459,23,28,0,0
1,2015-01-01 00:00:00,02:08:00,2,0,0,64,218.5,3.21367810525136,0,0,0,15.47456833101423,15.268125987802737,0,60.00671807594616,0,1,0,0,15.984077072846324,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.290347693294066,23,28,0,0
1,2015-01-01 00:00:00,02:09:00,2,0,0,64,218.5,3.211338228576499,0,0,0,15.460145458289574,15.246130699543825,0,59.99904860301677,0,1,0,0,15.959724995123752,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.268125987802737,23,28,0,0
1,2015-01-01 00:00:00,02:10:00,2,0,0,64,218.5,3.2119983519016384,0,0,0,15.445732636787866,15.224367281020022,0,59.991376674233315,0,1,0,0,15.935453080308108,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.246130699543825,23,28,0,0
1,2015-01-01 00:00:00,02:11:00,2,0,0,64,218.5,3.2116584752267774,0,0,0,15.431328913181442,15.202823712568655,0,59.983702329765904,0,1,0,0,15.911266488495588,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.224367281020022,23,28,0,0
1,2015-01-01 00:00:00,02:12:00,2,0,0,64,218.5,3.2115685985519167,0,0,0,15.416934773840408,15.181494140086782,0,59.97602560771724,0,1,0,0,15.887169795436849,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.202823712568655,23,28,0,0
1,2015-01-01 00:00:00,02:13:00,2,0,0,64,218.5,3.2039787218770557,0,0,0,15.402541711671505,15.160339480997271,0,59.968346545179934,0,1,0,0,15.863167222125622,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.181494140086782,23,28,0,0
1,2015-01-01 00:00:00,02:14:00,2,0,0,64,218.5,3.192638845202195,0,0,0,15.388145547800166,15.139338700626167,0,59.96066517254036,0,1,0,0,15.839261516645065,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.160339480997271,23,28,0,0
1,2015-01-01 00:00:00,02:15:00,2,0,0,64,218.5,3.181798968527334,0,0,0,15.373747019814061,15.118489537565228,0,59.95298151657374,0,1,0,0,15.81545461814102,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.139338700626167,23,28,0,0
1,2015-01-01 00:00:00,02:16:00,2,0,0,64,218.5,3.172709091852473,0,0,0,15.359348310962647,15.097794943035154,0,59.945295603663055,0,1,0,0,15.79174832288334,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.118489537565228,23,28,0,0
1,2015-01-01 00:00:00,02:17:00,2,0,0,64,218.5,3.163619215177612,0,0,0,15.344949573469858,15.077250195830027,0,59.93760746069266,0,1,0,0,15.768144466425918,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.097794943035154,23,28,0,0
1,2015-01-01 00:00:00,02:18:00,2,0,0,64,218.5,3.157279338502751,0,0,0,15.33055414341456,15.056862758865044,0,59.92991711373297,0,1,0,0,15.744644661303608,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.077250195830027,23,28,0,0
1,2015-01-01 00:00:00,02:19:00,2,0,0,64,218.5,3.1531894618278904,0,0,0,15.31616477727587,15.03663755225504,0,59.922224590129275,0,1,0,0,15.721250719043793,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.056862758865044,23,28,0,0
1,2015-01-01 00:00:00,02:20:00,2,0,0,64,218.5,3.1485995851530295,0,0,0,15.301781041643228,15.016567574585642,0,59.91452991806564,0,1,0,0,15.69796455690812,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.03663755225504,23,28,0,0
1,2015-01-01 00:00:00,02:21:00,2,0,0,64,218.5,3.1437597084781688,0,0,0,15.287402787049347,14.996647372184515,0,59.90683312452104,0,1,0,0,15.674787788801913,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15.016567574585642,23,28,0,0
1,2015-01-01 00:00:00,02:22:00,2,0,0,64,218.5,3.137419831803308,0,0,0,15.27302840952674,14.976866299235514,0,59.89913423553493,0,1,0,0,15.651721788236696,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.996647372184515,23,28,0,0
1,2015-01-01 00:00:00,02:23:00,2,0,0,64,218.5,3.131079955128447,0,0,0,15.258658037441473,14.957220645444611,0,59.891433275317276,0,1,0,0,15.628767519903322,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.976866299235514,23,28,0,0
1,2015-01-01 00:00:00,02:24:00,2,0,0,64,218.5,3.128240078453586,0,0,0,15.244295853736523,14.937721834750523,0,59.88373026743787,0,1,0,0,15.605925789479556,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.957220645444611,23,28,0,0
1,2015-01-01 00:00:00,02:25:00,2,0,0,64,218.5,3.1209002017787255,0,0,0,15.229936767053868,14.918346222047122,0,59.87602523742083,0,1,0,0,15.583197763808501,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.937721834750523,23,28,0,0
1,2015-01-01 00:00:00,02:26:00,2,0,0,64,218.5,3.113560325103865,0,0,0,15.215580891780483,14.899090926898113,0,59.86831820673248,0,1,0,0,15.560583765789406,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.918346222047122,23,28,0,0
1,2015-01-01 00:00:00,02:27:00,2,0,0,64,218.5,3.106220448429004,0,0,0,15.201228339228814,14.879952850784711,0,59.860609196341656,0,1,0,0,15.538084009364532,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.899090926898113,23,28,0,0
1,2015-01-01 00:00:00,02:28:00,2,0,0,64,218.5,3.096130571754143,0,0,0,15.186876028610401,14.86091716382653,0,59.85289822668242,0,1,0,0,15.515698595807395,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.879952850784711,23,28,0,0
1,2015-01-01 00:00:00,02:29:00,2,0,0,64,218.5,3.0867906950792823,0,0,0,15.172524929664316,14.841984811518287,0,59.84518531564307,0,1,0,0,15.493427118529134,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.86091716382653,23,28,0,0
1,2015-01-01 00:00:00,02:30:00,2,0,0,64,218.5,3.0772008184044215,0,0,0,15.15817485141089,14.823152154760024,0,59.837470481270934,0,1,0,0,15.471269216930125,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.841984811518287,23,28,0,0
1,2015-01-01 00:00:00,02:31:00,2,0,0,243,397.5,3.0648609417295605,0,0,0,15.143822700778605,14.814884930435872,0,59.82975374098639,0,1,0,0,15.449224418897128,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.823152154760024,23,28,0,0
1,2015-01-01 00:00:00,02:32:00,2,0,0,243,397.5,3.0525210650546994,0,0,0,15.129478860895347,14.80613621936883,0,59.82203690633315,0,1,0,0,15.427648245820214,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.814884930435872,23,28,0,0
1,2015-01-01 00:00:00,02:33:00,2,0,0,243,397.5,3.0401811883798384,0,0,0,15.115142840983863,14.797107365506305,0,59.81431989478682,0,1,0,0,15.406508380974929,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.80613621936883,23,28,0,0
1,2015-01-01 00:00:00,02:34:00,2,0,0,243,397.5,3.0278413117049774,0,0,0,15.100814349103302,14.787811054204049,0,59.80660265835323,0,1,0,0,15.385780455278717,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.797107365506305,23,28,0,0
1,2015-01-01 00:00:00,02:35:00,2,0,0,243,397.5,3.0155014350301164,0,0,0,15.086493106399264,14.77826222676806,0,59.798885151221086,0,1,0,0,15.365441360004068,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.787811054204049,23,28,0,0
1,2015-01-01 00:00:00,02:36:00,2,0,0,243,397.5,3.0031615583552553,0,0,0,15.072178849291841,14.768474944147918,0,59.79116733014832,0,1,0,0,15.345469280642298,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.77826222676806,23,28,0,0
1,2015-01-01 00:00:00,02:37:00,2,0,0,243,397.5,2.9908216816803943,0,0,0,15.057871328578115,14.758462486222502,0,59.783449154310716,0,1,0,0,15.325843622938407,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.768474944147918,23,28,0,0
1,2015-01-01 00:00:00,02:38:00,2,0,0,243,397.5,2.9784818050055333,0,0,0,15.043570308634086,14.748237394472653,0,59.775730585167615,0,1,0,0,15.30654494481882,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.758462486222502,23,28,0,0
1,2015-01-01 00:00:00,02:39:00,2,0,0,243,397.5,2.9661419283306723,0,0,0,15.029275566660253,14.73781151312771,0,59.76801158633492,0,1,0,0,15.287554892085957,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.748237394472653,23,28,0,0
1,2015-01-01 00:00:00,02:40:00,2,0,0,243,397.5,2.9538020516558112,0,0,0,15.014986891969206,14.727196028004377,0,59.76029212346523,0,1,0,0,15.268856137699622,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.73781151312771,23,28,0,0
1,2015-01-01 00:00:00,02:41:00,2,0,0,243,397.5,2.94146217498095,0,0,0,15.000704085312918,14.716401503181027,0,59.75257216413458,0,1,0,0,15.25043232444468,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.727196028004377,23,28,0,0
1,2015-01-01 00:00:00,02:42:00,2,0,0,243,397.5,2.929122298306089,0,0,0,14.986426958247486,14.705437915627867,0,59.744851677735554,0,1,0,0,15.232268010796258,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.716401503181027,23,28,0,0
1,2015-01-01 00:00:00,02:43:00,2,0,0,243,397.5,2.916782421631228,0,0,0,14.972155332533264,14.694314687906937,0,59.73713063537633,0,1,0,0,15.214348619804136,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.705437915627867,23,28,0,0
1,2015-01-01 00:00:00,02:44:00,2,0,0,243,397.5,2.904442544956367,0,0,0,14.957889039568395,14.68304071904954,0,59.729409009785336,0,1,0,0,15.196660390828042,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.694314687906937,23,28,0,0
1,2015-01-01 00:00:00,02:45:00,2,0,0,243,397.5,2.892102668281506,0,0,0,14.94362791985389,14.6716244137127,0,59.72168677522121,0,1,0,0,15.179190333964828,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.68304071904954,23,28,0,0
1,2015-01-01 00:00:00,02:46:00,2,0,0,243,397.5,2.879762791606645,0,0,0,14.929371822488497,14.660073709710597,0,59.71396390738781,0,1,0,0,15.161926187017476,0,0,243,0,0,0,0,0,0,0,0,0,0,0,14.6716244137127,23,28,0,0
1,2015-01-01 00:00:00,02:47:00,2,0,0,376,530.5,2.867422914931784,0,0,0,14.915120604691692,14.656182884100035,0,59.70624038335392,0,1,0,0,15.144856374864181,0,0,376,0,0,0,0,0,0,0,0,0,0,0,14.660073709710597,23,28,0,0
1,2015-01-01 00:00:00,02:48:00,2,0,0,376,530.5,2.855083038256923,0,0,0,14.90088178050246,14.651752251314432,0,59.69851751635405,0,1,0,0,15.128234827559279,0,0,376,0,0,0,0,0,0,0,0,0,0,0,14.656182884100035,23,28,0,0
1,2015-01-01 00:00:00,02:49:00,2,0,0,376,530.5,2.843993161582062,0,0,0,14.88665624257193,14.64694487769631,0,59.69079521373719,0,1,0,0,15.112027937210815,0,0,376,0,0,0,0,0,0,0,0,0,0,0,14.651752251314432,23,28,0,0
1,2015-01-01 00:00:00,02:50:00,2,0,0,376,530.5,2.831653284907201,0,0,0,14.872442142897308,14.641772196175697,0,59.68307341082244,0,1,0,0,15.096208785526649,0,0,376,0,0,0,0,0,0,0,0,0,0,0,14.64694487769631,23,28,0,0
1,2015-01-01 00:00:00,02:51:00,2,0,0,376,530.5,2.81931340823234,0,0,0,14.858239098127932,14.636252674294369,0,59.675352044899924,0,1,0,0,15.080751758677977,0,0,376,0,0,0,0,0,0,0,0,0,0,0,14.641772196175697,23,28,0,0
1,2015-01-01 00:00:00,02:52:00,2,0,0,376,530.5,2.8074735315574793,0,0,0,14.844047323660599,14.63040581301008,0,59.66763105643639,0,1,0,0,15.065632742202343,0,0,376,0,0,0,0,0,0,0,0,0,0,0,14.636252674294369,23,28,0,0
1,2015-01-01 00:00:00,02:53:00,2,0,0,197,351.5,2.7953836548826185,0,0,0,14.829866183909186,14.613766892813704,0,59.659910389251806,0,1,0,0,15.050829105154987,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.63040581301008,23,28,0,0
1,2015-01-01 00:00:00,02:54:00,2,0,0,197,351.5,2.7837937782077575,0,0,0,14.815685634570535,14.597398788051693,0,59.65218819322384,0,1,0,0,15.035963043510726,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.613766892813704,23,28,0,0
1,2015-01-01 00:00:00,02:55:00,2,0,0,197,351.5,2.7714539015328965,0,0,0,14.801505070730997,14.581109621038799,0,59.6444645150401,0,1,0,0,15.021045891964501,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.597398788051693,23,28,0,0
1,2015-01-01 00:00:00,02:56:00,2,0,0,197,351.5,2.7591140248580355,0,0,0,14.78732456996416,14.564898881230224,0,59.63673936848684,0,1,0,0,15.006082073225532,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.581109621038799,23,28,0,0
1,2015-01-01 00:00:00,02:57:00,2,0,0,197,351.5,2.7467741481831744,0,0,0,14.773144209175936,14.54876305793392,0,59.629012767260456,0,1,0,0,14.991075842205284,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.564898881230224,23,28,0,0
1,2015-01-01 00:00:00,02:58:00,2,0,0,197,351.5,2.7344342715083134,0,0,0,14.758964061658874,14.532698873390624,0,59.62128472445314,0,1,0,0,14.976031189679047,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.54876305793392,23,28,0,0
1,2015-01-01 00:00:00,02:59:00,2,0,0,197,351.5,2.7340943948334524,0,0,0,14.744798112174102,14.51675495918057,0,59.61355525259296,0,1,0,0,14.960951859193045,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.532698873390624,23,28,0,0
1,2015-01-01 00:00:00,03:00:00,2,0,0,197,351.5,2.7357545181585916,0,0,0,14.730648767596378,14.500934501868013,0,59.60582437254266,0,1,0,0,14.945843121097383,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.51675495918057,23,28,0,0
1,2015-01-01 00:00:00,03:01:00,2,0,0,197,351.5,2.736664641483731,0,0,0,14.716515243956692,14.485229554282906,0,59.59809210570769,0,1,0,0,14.93071017486509,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.500934501868013,23,28,0,0
1,2015-01-01 00:00:00,03:02:00,2,0,0,197,351.5,2.73757476480887,0,0,0,14.70239762083635,14.469635927061693,0,59.59035847212745,0,1,0,0,14.915557772804473,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.485229554282906,23,28,0,0
1,2015-01-01 00:00:00,03:03:00,2,0,0,197,351.5,2.742734888134009,0,0,0,14.688300901705293,14.454167911570218,0,59.582623491119726,0,1,0,0,14.90039036308533,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.469635927061693,23,28,0,0
1,2015-01-01 00:00:00,03:04:00,2,0,0,197,351.5,2.749645011459148,0,0,0,14.674227194429196,14.438828342803843,0,59.57488718444895,0,1,0,0,14.885212728680054,0,0,197,0,0,0,0,0,0,0,0,0,0,0,14.454167911570218,23,28,0,0
1,2015-01-01 00:00:00,03:05:00,2,0,0,64,218.5,2.756555134784287,0,0,0,14.660176575895507,14.41582590887839,0,59.56714957436181,0,1,0,0,14.870029586303312,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.438828342803843,23,28,0,0
1,2015-01-01 00:00:00,03:06:00,2,0,0,64,218.5,2.763465258109426,0,0,0,14.646141469226066,14.393363191408744,0,59.559409347447726,0,1,0,0,14.854580481628995,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.41582590887839,23,28,0,0
1,2015-01-01 00:00:00,03:07:00,2,0,0,64,218.5,2.770375381434565,0,0,0,14.632122371373079,14.371285222938289,0,59.55166659667812,0,1,0,0,14.838892818696333,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.393363191408744,23,28,0,0
1,2015-01-01 00:00:00,03:08:00,2,0,0,64,218.5,2.777285504759704,0,0,0,14.61811962599592,14.349577456966337,0,59.54392138844262,0,1,0,0,14.822987798432454,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.371285222938289,23,28,0,0
1,2015-01-01 00:00:00,03:09:00,2,0,0,64,218.5,2.783945628084843,0,0,0,14.604133271835874,14.328222822095217,0,59.536173786625795,0,1,0,0,14.806885405865579,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.349577456966337,23,28,0,0
1,2015-01-01 00:00:00,03:10:00,2,0,0,64,218.5,2.790355751409982,0,0,0,14.590163330781584,14.307205170286379,0,59.52842385217473,0,1,0,0,14.790604365601281,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.328222822095217,23,28,0,0
1,2015-01-01 00:00:00,03:11:00,2,0,0,64,218.5,2.7970158747351213,0,0,0,14.576210388597413,14.286511327147387,0,59.520671643257835,0,1,0,0,14.774162216100773,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.307205170286379,23,28,0,0
1,2015-01-01 00:00:00,03:12:00,2,0,0,64,218.5,2.80317599806026,0,0,0,14.562274147173705,14.266125555022485,0,59.512917215775076,0,1,0,0,14.757575451170386,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.286511327147387,23,28,0,0
1,2015-01-01 00:00:00,03:13:00,2,0,0,64,218.5,2.809336121385399,0,0,0,14.548354873365051,14.246035097135199,0,59.50516062291895,0,1,0,0,14.740859468308212,0,0,64,0,0,0,0,0,0,0,0,0,0,0,14.266125555022485,23,28,0,0
