,0,1,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277008310249307,0.00226757369614512,0.00153846153846154,0.0054127198917456,0.00725513905683192,0.00898203592814371,0.00995475113122172,0.007383100902379,0.00508905852417303,0.00663449939686369,0.00745840504876649,0.00597176981541802,0.00861141011840689,0.00717580727831881,0.0048030739673391,0.0033381020505484,0.00428775607432111,0.00677310111272375,0.00769625448948179,0.0107238605898123,0.0113577697470315,0.0121889283900457,0.0158892875448488,0.0177845528455285,0.0139968895800933,0.0138740661686233,0.0149667405764967,0.0174255199550309,0.0228440890919475,0.0288574793875147,0.0264550264550265,0.0295159386068477,0.0352155434122647,0.033457249070632,0.0340136054421769,0.0313075506445672,0.0324189526184539,0.0311526479750779,0.0250458155161882,0.0249391727493917,0.0198436560432953,0.0169789227166276,0.0201033888569787,0.0172711571675302,0.0184770436730123,0.0178870877585243,0.0216186252771619,0.0255982192543127,0.0322401334074486,0.0331088664421998,0.0372460496613996,0.0428410372040586,0.0451212633953751,0.043035107587769,0.045480386583286,0.0397893504973669,0.0368828078524688,0.0336283185840708,0.0316715542521994,0.0274599542334096,0.0275482093663912,0.0229007633587786,0.0226659471127901,0.0213447171824973,0.0239744272775706,0.0223958333333333,0.0225641025641026,0.0237235688499226,0.0159301130524152,0.0173204279164544,0.0190329218106996,0.0142930066360388,0.0127161749745677,0.0122636688809402,0.00965937976614133,0.0106436898124683,0.0106761565836299,0.0136847440446021,0.0146686899342438,0.0132248219735504,0.0138532580810672,0.0132720775906075,0.0147357723577236,0.0131445904954499,0.0160481444332999,0.0141485598787266,0.0163766632548618,0.0158648925281474,0.0148034711587545,0.0123203285420945,0.013347022587269,0.0117107942973523,0.00863382427628238,0.00854700854700855,0.0109616342800199,0.00693756194251734,0.00597907324364723,0.00504032258064516,0.00301356102461075,0.00252780586450961,0.0020460358056266,0.00103092783505155,0.00313971742543171,0.00386954118297402,0.00488698839340257,0.00658761528326746,0.00632911392405063,0.00313971742543171,0.00174216027874564,0.00100806451612903,,,,,
,0,1,Act_HouseClean,0.00624219725343321,0.00437956204379562,0.00985221674876847,0.00396825396825397,0.00218340611353712,0.00491400491400491,0.0036101083032491,0.00829875518672199,0.0,0.00526315789473684,0.00564971751412429,0.00598802395209581,0.012987012987013,0.0147058823529412,0.0138888888888889,0.0223880597014925,0.00793650793650794,0.0078125,0.0075187969924812,0.0150375939849624,0.0,0.0,0.0,0.0,0.0104166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00355871886120996,0.015625,0.0110803324099723,0.0113378684807256,0.00769230769230769,0.0121786197564276,0.0145102781136638,0.0219560878243513,0.0253393665158371,0.0254306808859721,0.0248091603053435,0.025934861278649,0.0315547905909352,0.0390879478827362,0.0495156081808396,0.0481804202972834,0.0576368876080692,0.067238912732475,0.081467365412101,0.0991775520077407,0.124679322729605,0.138337801608579,0.153329891584925,0.177247333671915,0.19682214249103,0.216971544715447,0.221358216692587,0.213980789754536,0.216740576496674,0.224845418774592,0.227298686464877,0.232626619552415,0.221046443268665,0.207792207792208,0.196114146933819,0.184634448574969,0.16573902288188,0.159607120933088,0.145261845386534,0.130218068535826,0.100183262064753,0.0954987834549878,0.0877931449188214,0.0755269320843091,0.070649052268811,0.0667818077144502,0.0683090705487122,0.0665176076020123,0.0715077605321508,0.0818030050083473,0.0872707059477487,0.0931537598204265,0.0886004514672686,0.0913190529875987,0.0879864636209814,0.0906002265005662,0.0858442296759522,0.0866003510825044,0.0791195716835217,0.071976401179941,0.0627565982404692,0.0594965675057208,0.0567493112947658,0.0528898582333697,0.0485698866702644,0.0501600853788687,0.0484816196057539,0.0484375,0.0441025641025641,0.035585353274884,0.0349434737923947,0.032093734080489,0.0303497942386831,0.0316488004083716,0.0320447609359105,0.0275932549821155,0.0244026436197255,0.0238215914850482,0.0244026436197255,0.0309173846933604,0.0288315629742033,0.0284842319430315,0.0251410979989738,0.0311383358856559,0.024390243902439,0.0232558139534884,0.0250752256770311,0.022233451237999,0.0230296827021494,0.0179119754350051,0.0188871873404798,0.0169404517453799,0.0179671457905544,0.0132382892057026,0.0121889283900457,0.0105580693815988,0.00946686596910812,0.00743310208126858,0.00847035376183358,0.0105846774193548,0.0145655449522853,0.0151668351870576,0.00767263427109974,0.00618556701030928,0.00889586603872318,0.0066334991708126,0.00733048259010385,0.00790513833992095,0.00632911392405063,0.00235478806907378,0.00609756097560976,0.00806451612903226,,,,,
,0,2,Act_TV,0.517948717948718,0.547297297297297,0.549180327868853,0.602040816326531,0.607594936708861,0.564516129032258,0.418604651162791,0.425,0.366666666666667,0.36,0.380952380952381,0.45,0.4,0.153846153846154,0.153846153846154,0.181818181818182,0.272727272727273,0.1,0.111111111111111,0.166666666666667,0.142857142857143,0.25,0.285714285714286,0.111111111111111,0.0,0.0,0.0,0.0,0.0,0.111111111111111,0.05,0.0333333333333333,0.0967741935483871,0.114285714285714,0.117647058823529,0.148936170212766,0.0686274509803922,0.05,0.0578034682080925,0.0424710424710425,0.0482315112540193,0.0459459459459459,0.0643564356435644,0.0756914119359534,0.0898123324396783,0.0710843373493976,0.0891428571428571,0.110734463276836,0.107030430220357,0.11395101171459,0.110352673492605,0.100861008610086,0.114365411436541,0.124054462934947,0.121987951807229,0.12202380952381,0.137071651090343,0.164725457570715,0.163025210084034,0.17039586919105,0.161512027491409,0.1875,0.200354609929078,0.210909090909091,0.225988700564972,0.214,0.181467181467181,0.180811808118081,0.191881918819188,0.202226345083488,0.193202146690519,0.188712522045855,0.165811965811966,0.175438596491228,0.170616113744076,0.202764976958525,0.199386503067485,0.210606060606061,0.238390092879257,0.248833592534992,0.252782193958665,0.269293924466338,0.287414965986395,0.264285714285714,0.260550458715596,0.269662921348315,0.275092936802974,0.282003710575139,0.304832713754647,0.3,0.258715596330275,0.292553191489362,0.296540362438221,0.328928046989721,0.345945945945946,0.331168831168831,0.339002267573696,0.337349397590361,0.350206611570248,0.376267748478702,0.374878286270691,0.367688022284123,0.335971855760774,0.319095477386935,0.327371695178849,0.32434456928839,0.341321713870733,0.348656294200849,0.369565217391304,0.379581151832461,0.400385604113111,0.399350649350649,0.416827231856134,0.437579617834395,0.498730964467005,0.523809523809524,0.55464824120603,0.604325699745547,0.628970775095299,0.637003841229193,0.645201238390093,0.661330049261084,0.687615526802218,0.698181818181818,0.706844336765597,0.707331730769231,0.709503885236103,0.731227651966627,0.759215219976219,0.762184380504991,0.769004124926341,0.75531914893617,0.679725085910653,0.693559801840057,0.699404761904762,0.680567139282736,0.691800188501414,0.666312433581297,0.598601398601399,0.5810147299509,0.616895874263261,0.559405940594059,0.547752808988764,0.573426573426573,,,,,
,0,2,Act_Cooking,0.0512820512820513,0.0608108108108108,0.0737704918032787,0.0510204081632653,0.0506329113924051,0.0645161290322581,0.0465116279069767,0.075,0.0666666666666667,0.0,0.0,0.05,0.0666666666666667,0.0769230769230769,0.0,0.0909090909090909,0.0909090909090909,0.1,0.0,0.0,0.285714285714286,0.125,0.142857142857143,0.0,0.2,0.0,0.0,0.3,0.375,0.222222222222222,0.0,0.3,0.258064516129032,0.228571428571429,0.147058823529412,0.297872340425532,0.254901960784314,0.2,0.248554913294798,0.305019305019305,0.241157556270096,0.259459459459459,0.214521452145215,0.275109170305677,0.238605898123324,0.242168674698795,0.248,0.232768361581921,0.25813221406086,0.204472843450479,0.208191126279863,0.20910209102091,0.205020920502092,0.187594553706505,0.219879518072289,0.188988095238095,0.177570093457944,0.174708818635607,0.184873949579832,0.141135972461274,0.140893470790378,0.128472222222222,0.117021276595745,0.14,0.139359698681733,0.102,0.137065637065637,0.149446494464945,0.138376383763838,0.168831168831169,0.194991055456172,0.211640211640212,0.264957264957265,0.280701754385965,0.259083728278041,0.261136712749616,0.288343558282209,0.286363636363636,0.247678018575851,0.192846034214619,0.190779014308426,0.213464696223317,0.20578231292517,0.185714285714286,0.205504587155963,0.177902621722846,0.163568773234201,0.161410018552876,0.159851301115242,0.148148148148148,0.188990825688073,0.159574468085106,0.159802306425041,0.173274596182085,0.206756756756757,0.193506493506494,0.26530612244898,0.261774370208105,0.278925619834711,0.280933062880325,0.301850048685492,0.337047353760446,0.361477572559367,0.368509212730318,0.357698289269051,0.355056179775281,0.351488743645606,0.321782178217822,0.300271739130435,0.286649214659686,0.260925449871465,0.262987012987013,0.255619781631342,0.248407643312102,0.20748730964467,0.192982456140351,0.175251256281407,0.143129770992366,0.118805590851334,0.112035851472471,0.107739938080495,0.0966748768472906,0.0862600123228589,0.0818181818181818,0.0847970926711084,0.09375,0.086670651524208,0.0715137067938021,0.0624256837098692,0.0622431004110393,0.0671773718326458,0.0607008760951189,0.0838487972508591,0.0651096956829441,0.056547619047619,0.0525437864887406,0.058435438265787,0.0467587672688629,0.0587412587412587,0.0523731587561375,0.0550098231827112,0.0594059405940594,0.0589887640449438,0.0559440559440559,,,,,
,0,2,Act_Laundry,0.00512820512820513,0.0,0.00819672131147541,0.0102040816326531,0.0126582278481013,0.0161290322580645,0.0232558139534884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446809,0.0,0.0,0.00578034682080925,0.00386100386100386,0.00643086816720257,0.0108108108108108,0.00495049504950495,0.00873362445414847,0.00938337801608579,0.0132530120481928,0.016,0.0203389830508475,0.0262329485834208,0.020234291799787,0.0227531285551763,0.034440344403444,0.0418410041841004,0.0605143721633888,0.0421686746987952,0.0401785714285714,0.0545171339563863,0.0532445923460899,0.0521008403361345,0.0550774526678141,0.0567010309278351,0.0572916666666667,0.0656028368794326,0.0636363636363636,0.0715630885122411,0.07,0.0637065637065637,0.0627306273062731,0.0608856088560886,0.0593692022263451,0.0608228980322004,0.0617283950617284,0.041025641025641,0.0382775119617225,0.037914691943128,0.0337941628264209,0.0368098159509202,0.0287878787878788,0.0232198142414861,0.0233281493001555,0.0302066772655008,0.0279146141215107,0.0374149659863946,0.0267857142857143,0.0293577981651376,0.0374531835205993,0.050185873605948,0.0426716141001855,0.0315985130111524,0.0277777777777778,0.0275229357798165,0.024822695035461,0.0247116968698517,0.0249632892804699,0.027027027027027,0.0324675324675325,0.0306122448979592,0.0306681270536692,0.0216942148760331,0.0294117647058824,0.0243427458617332,0.0176415970287837,0.0079155672823219,0.0100502512562814,0.0116640746500778,0.0127340823970037,0.0137981118373275,0.0127298444130127,0.0122282608695652,0.0157068062827225,0.0109254498714653,0.0155844155844156,0.0122029543994862,0.00764331210191083,0.00951776649746193,0.006265664160401,0.00942211055276382,0.00826972010178117,0.0108005082592122,0.00704225352112676,0.00619195046439629,0.00554187192118227,0.00492914356130622,0.00666666666666667,0.00484554815263477,0.0078125,0.00537955768081291,0.00536352800953516,0.0101070154577883,0.00880798590722255,0.00294637595757219,0.00250312891113892,0.00687285223367698,0.00636942675159236,0.00595238095238095,0.00417014178482068,0.00377002827521206,0.00106269925611052,0.0041958041958042,0.00327332242225859,0.00196463654223969,0.00742574257425743,0.00561797752808989,0.0,,,,,
,0,2,Act_WashDress,0.215384615384615,0.182432432432432,0.221311475409836,0.255102040816327,0.164556962025316,0.17741935483871,0.255813953488372,0.2,0.233333333333333,0.2,0.285714285714286,0.25,0.133333333333333,0.0769230769230769,0.0769230769230769,0.181818181818182,0.0909090909090909,0.1,0.222222222222222,0.0,0.0,0.125,0.142857142857143,0.333333333333333,0.6,0.4,0.285714285714286,0.3,0.125,0.222222222222222,0.55,0.466666666666667,0.387096774193548,0.457142857142857,0.5,0.531914893617021,0.598039215686274,0.592857142857143,0.566473988439306,0.532818532818533,0.546623794212219,0.575675675675676,0.592409240924092,0.537117903930131,0.552278820375335,0.543373493975904,0.486857142857143,0.487005649717514,0.46694648478489,0.45580404685836,0.459613196814562,0.416974169741697,0.364016736401674,0.322239031770045,0.33433734939759,0.333333333333333,0.28816199376947,0.267886855241265,0.247058823529412,0.222030981067126,0.25085910652921,0.225694444444444,0.191489361702128,0.161818181818182,0.152542372881356,0.122,0.127413127413127,0.121771217712177,0.118081180811808,0.11317254174397,0.110912343470483,0.0899470899470899,0.0717948717948718,0.0669856459330144,0.0679304897314376,0.0768049155145929,0.0705521472392638,0.053030303030303,0.0541795665634675,0.0513219284603421,0.0381558028616852,0.0361247947454844,0.0476190476190476,0.0482142857142857,0.0495412844036697,0.052434456928839,0.0483271375464684,0.0352504638218924,0.0353159851301115,0.0277777777777778,0.0532110091743119,0.0390070921985816,0.057660626029654,0.0616740088105727,0.0648648648648649,0.061038961038961,0.0578231292517007,0.0602409638554217,0.0640495867768595,0.0547667342799189,0.0525803310613437,0.0473537604456825,0.0659630606860158,0.0703517587939698,0.067651632970451,0.0621722846441948,0.0668119099491648,0.0792079207920792,0.0849184782608696,0.0909685863874346,0.089974293059126,0.0980519480519481,0.104688503532434,0.0974522292993631,0.103426395939086,0.107769423558897,0.0973618090452261,0.0909669211195929,0.0825921219822109,0.0781049935979513,0.081733746130031,0.083128078817734,0.077634011090573,0.0884848484848485,0.0908540278619019,0.0979567307692308,0.10818888224746,0.0965435041716329,0.0850178359096314,0.086318261890781,0.0883912787271656,0.111389236545682,0.185567010309278,0.154989384288747,0.161458333333333,0.171809841534612,0.173421300659755,0.170031880977683,0.212587412587413,0.178396072013093,0.133595284872299,0.190594059405941,0.160112359550562,0.164335664335664,,,,,
,0,2,Act_Iron,0.00512820512820513,0.00675675675675676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058824,0.00714285714285714,0.0,0.00772200772200772,0.00964630225080386,0.0027027027027027,0.00495049504950495,0.00727802037845706,0.00670241286863271,0.00843373493975904,0.00914285714285714,0.00790960451977401,0.00419727177334732,0.00425985090521832,0.00455062571103527,0.002460024600246,0.00278940027894003,0.00453857791225416,0.00602409638554217,0.00595238095238095,0.00778816199376947,0.0149750415973378,0.0201680672268908,0.0309810671256454,0.0343642611683849,0.0347222222222222,0.0425531914893617,0.0418181818181818,0.0376647834274953,0.044,0.0501930501930502,0.0590405904059041,0.0553505535055351,0.0482374768089054,0.0429338103756708,0.0317460317460317,0.0256410256410256,0.0223285486443381,0.0173775671406003,0.0168970814132104,0.0122699386503067,0.0121212121212121,0.0185758513931889,0.0217729393468118,0.027027027027027,0.0311986863711002,0.0340136054421769,0.0375,0.0330275229357798,0.0393258426966292,0.0390334572490706,0.0426716141001855,0.0539033457249071,0.0611111111111111,0.0495412844036697,0.0514184397163121,0.0527182866556837,0.0484581497797357,0.0472972972972973,0.0441558441558442,0.0340136054421769,0.0350492880613363,0.0371900826446281,0.0294117647058824,0.0292112950340798,0.0241411327762303,0.019349164467898,0.0175879396984925,0.0163297045101089,0.0119850187265918,0.0137981118373275,0.012022630834512,0.00951086956521739,0.0137434554973822,0.0167095115681234,0.0181818181818182,0.0179833012202954,0.0191082802547771,0.0203045685279188,0.0238095238095238,0.0238693467336683,0.0248091603053435,0.0273189326556544,0.0256081946222791,0.0260061919504644,0.0252463054187192,0.0258780036968577,0.0206060606060606,0.0181708055723804,0.0192307692307692,0.0161386730424387,0.0160905840286055,0.0148632580261593,0.0146799765120376,0.0111962286387743,0.0137672090112641,0.0116838487972509,0.0106157112526539,0.0119047619047619,0.00917431192660551,0.00754005655042413,0.00743889479277365,0.0027972027972028,0.0016366612111293,0.00392927308447937,0.00495049504950495,0.00561797752808989,0.0104895104895105,,,,,
,0,2,Act_HouseClean,0.0256410256410256,0.0135135135135135,0.00819672131147541,0.0204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.142857142857143,0.1,0.125,0.0,0.0,0.0,0.032258064516129,0.0285714285714286,0.0882352941176471,0.0638297872340425,0.0294117647058824,0.0285714285714286,0.0346820809248555,0.0308880308880309,0.0257234726688103,0.0378378378378378,0.033003300330033,0.0393013100436681,0.0576407506702413,0.0493975903614458,0.0651428571428571,0.0700564971751412,0.0587618048268625,0.0915867944621938,0.11490329920364,0.127921279212792,0.154811715481172,0.186081694402421,0.207831325301205,0.211309523809524,0.208722741433022,0.237936772046589,0.272268907563025,0.270223752151463,0.264604810996564,0.269097222222222,0.278368794326241,0.263636363636364,0.256120527306968,0.266,0.239382239382239,0.219557195571956,0.217712177121771,0.205936920222635,0.186046511627907,0.19047619047619,0.133333333333333,0.114832535885167,0.0947867298578199,0.0921658986175115,0.0782208588957055,0.0742424242424242,0.0634674922600619,0.0684292379471229,0.0731319554848967,0.0935960591133005,0.0901360544217687,0.0964285714285714,0.0954128440366973,0.0955056179775281,0.100371747211896,0.105751391465677,0.104089219330855,0.0962962962962963,0.0788990825688073,0.0851063829787234,0.0757825370675453,0.0675477239353891,0.0594594594594595,0.0532467532467532,0.0476190476190476,0.0525739320920044,0.0506198347107438,0.050709939148073,0.0447906523855891,0.0324976787372331,0.0369393139841689,0.0418760469011725,0.0443234836702955,0.0382022471910112,0.0348583877995643,0.0304101838755304,0.0366847826086957,0.0379581151832461,0.0469151670951157,0.037012987012987,0.0404624277456647,0.0388535031847134,0.0253807106598985,0.0281954887218045,0.0276381909547739,0.022264631043257,0.0279542566709022,0.0236875800256082,0.026625386996904,0.0307881773399015,0.0289587184226741,0.0236363636363636,0.0248334342822532,0.0198317307692308,0.0263000597728631,0.0196662693682956,0.0160523186682521,0.0199647680563711,0.0206246317030053,0.0181476846057572,0.0123711340206186,0.0148619957537155,0.00967261904761905,0.0216847372810676,0.0169651272384543,0.0127523910733262,0.0125874125874126,0.0196399345335516,0.0137524557956778,0.0173267326732673,0.0252808988764045,0.027972027972028,,,,,
,0,3,Act_TV,0.904761904761905,0.823529411764706,0.692307692307692,0.7,0.833333333333333,0.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.153846153846154,0.0634920634920635,0.116883116883117,0.179347826086957,0.167381974248927,0.176211453744493,0.24,0.210045662100457,0.226600985221675,0.238709677419355,0.285714285714286,0.333333333333333,0.382978723404255,0.346938775510204,0.362068965517241,0.421052631578947,0.433333333333333,0.5,0.5,0.456521739130435,0.372549019607843,0.344827586206897,0.392156862745098,0.38,0.423076923076923,0.327272727272727,0.333333333333333,0.36734693877551,0.363636363636364,0.363636363636364,0.4,0.303571428571429,0.410714285714286,0.428571428571429,0.46969696969697,0.387096774193548,0.339285714285714,0.442307692307692,0.392857142857143,0.531914893617021,0.478260869565217,0.408163265306122,0.395833333333333,0.263157894736842,0.325,0.439024390243902,0.473684210526316,0.463414634146341,0.567567567567568,0.5,0.461538461538462,0.472222222222222,0.56043956043956,0.526785714285714,0.5,0.513698630136986,0.508379888268156,0.553672316384181,0.549019607843137,0.557522123893805,0.522267206477733,0.485294117647059,0.488372093023256,0.519480519480519,0.527220630372493,0.546478873239437,0.562005277044855,0.538265306122449,0.54911838790932,0.56575682382134,0.531764705882353,0.577669902912621,0.593052109181141,0.650485436893204,0.686893203883495,0.701204819277108,0.736470588235294,0.759036144578313,0.768292682926829,0.792405063291139,0.812807881773399,0.806763285024155,0.78960396039604,0.789346246973366,0.815189873417722,0.820375335120643,0.802197802197802,0.841397849462366,0.860119047619048,0.848024316109423,0.823333333333333,0.821276595744681,0.831050228310502,0.772511848341232,0.770491803278688,0.795031055900621,0.82089552238806,0.823529411764706,0.790123456790123,0.811320754716981,0.86046511627907,0.875,0.791666666666667,,,,,
,0,3,Act_Cooking,0.0476190476190476,0.0588235294117647,0.0,0.0,0.166666666666667,0.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333333333333333,0.142857142857143,0.307692307692308,0.294117647058824,0.344827586206897,0.307692307692308,0.238095238095238,0.292207792207792,0.282608695652174,0.296137339055794,0.334801762114537,0.275555555555556,0.26027397260274,0.266009852216749,0.212903225806452,0.175824175824176,0.303030303030303,0.276595744680851,0.306122448979592,0.189655172413793,0.210526315789474,0.216666666666667,0.211538461538462,0.173076923076923,0.130434782608696,0.117647058823529,0.155172413793103,0.0980392156862745,0.22,0.192307692307692,0.163636363636364,0.185185185185185,0.204081632653061,0.2,0.181818181818182,0.22,0.25,0.196428571428571,0.253968253968254,0.318181818181818,0.306451612903226,0.214285714285714,0.326923076923077,0.267857142857143,0.25531914893617,0.195652173913043,0.204081632653061,0.270833333333333,0.236842105263158,0.2,0.0975609756097561,0.131578947368421,0.146341463414634,0.216216216216216,0.159090909090909,0.192307692307692,0.263888888888889,0.307692307692308,0.258928571428571,0.289855072463768,0.36986301369863,0.301675977653631,0.361581920903955,0.387254901960784,0.389380530973451,0.441295546558704,0.452205882352941,0.411960132890365,0.415584415584416,0.386819484240688,0.383098591549296,0.364116094986807,0.354591836734694,0.327455919395466,0.287841191066998,0.287058823529412,0.279126213592233,0.248138957816377,0.225728155339806,0.223300970873786,0.185542168674699,0.174117647058824,0.139759036144578,0.119512195121951,0.111392405063291,0.103448275862069,0.101449275362319,0.0816831683168317,0.0847457627118644,0.10126582278481,0.117962466487936,0.10989010989011,0.0940860215053763,0.0803571428571429,0.0759878419452888,0.0866666666666667,0.0765957446808511,0.0593607305936073,0.0853080568720379,0.114754098360656,0.0683229813664596,0.0671641791044776,0.0490196078431373,0.0864197530864197,0.0754716981132075,0.0930232558139535,0.03125,0.0416666666666667,,,,,
,0,3,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0,0.0158730158730159,0.025974025974026,0.0434782608695652,0.0257510729613734,0.026431718061674,0.04,0.0182648401826484,0.0591133004926108,0.0258064516129032,0.043956043956044,0.0454545454545455,0.0212765957446809,0.0612244897959184,0.0517241379310345,0.12280701754386,0.1,0.115384615384615,0.115384615384615,0.0217391304347826,0.0588235294117647,0.0344827586206897,0.0980392156862745,0.06,0.0576923076923077,0.0909090909090909,0.0555555555555556,0.0816326530612245,0.0909090909090909,0.0363636363636364,0.04,0.0892857142857143,0.0535714285714286,0.0634920634920635,0.0454545454545455,0.0161290322580645,0.0535714285714286,0.0576923076923077,0.0535714285714286,0.0212765957446809,0.0217391304347826,0.0408163265306122,0.0833333333333333,0.0526315789473684,0.025,0.024390243902439,0.0526315789473684,0.0731707317073171,0.0540540540540541,0.0,0.0192307692307692,0.0277777777777778,0.021978021978022,0.0714285714285714,0.0434782608695652,0.0205479452054795,0.0335195530726257,0.0169491525423729,0.0245098039215686,0.0132743362831858,0.0161943319838057,0.0367647058823529,0.0232558139534884,0.0324675324675325,0.0229226361031519,0.0140845070422535,0.0211081794195251,0.0178571428571429,0.0125944584382872,0.00992555831265509,0.0141176470588235,0.0194174757281553,0.0148883374689826,0.0194174757281553,0.0121359223300971,0.00481927710843374,0.0141176470588235,0.0192771084337349,0.0219512195121951,0.00759493670886076,0.0197044334975369,0.0217391304347826,0.0123762376237624,0.0121065375302663,0.0177215189873418,0.0187667560321716,0.00824175824175824,0.0134408602150538,0.00892857142857143,0.00911854103343465,0.0,0.0,0.0,0.004739336492891,0.0109289617486339,0.0,0.0223880597014925,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,,,,,
