,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,01:34:00,2,0,0,329,484.7,0.40569032161165247,0,0,0,14.843931905736278,14.840024810671636,0,59.28486143324821,0,1,0,0,15.582177098150664,0,0,329,0,0,0,0,0,0,0,0,0,0,0,14.860945826662833,20,25,0,0
1,2015-01-01 00:00:00,01:35:00,2,0,0,168,323.7,0.4110954752684598,0,0,0,14.827192177077517,14.809827636942464,0,59.27724231839863,0,1,0,0,15.556933823066343,0,0,168,0,0,0,0,0,0,0,0,0,0,0,14.840024810671636,20,25,0,0
1,2015-01-01 00:00:00,01:36:00,2,0,0,58,213.7,0.41675062892526715,0,0,0,14.810465197276947,14.773846172908712,0,59.269619333024664,0,1,0,0,15.531522048028116,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.809827636942464,20,25,0,0
1,2015-01-01 00:00:00,01:37:00,2,0,0,58,213.7,0.4229057825820745,0,0,0,14.793745836759744,14.738684070444355,0,59.26199148619722,0,1,0,0,15.505750759758747,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.773846172908712,20,25,0,0
1,2015-01-01 00:00:00,01:38:00,2,0,0,58,213.7,0.42881093623888183,0,0,0,14.777034594192987,14.704199097000691,0,59.25435891921166,0,1,0,0,15.47966005604057,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.738684070444355,20,25,0,0
1,2015-01-01 00:00:00,01:39:00,2,0,0,58,213.7,0.4349660898956892,0,0,0,14.760332407242297,14.670365381531566,0,59.246721748956425,0,1,0,0,15.453283832943976,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.704199097000691,20,25,0,0
1,2015-01-01 00:00:00,01:40:00,2,0,0,58,213.7,0.44162124355249655,0,0,0,14.743640476043742,14.637157661659883,0,59.23908008786486,0,1,0,0,15.426653953644234,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.670365381531566,20,25,0,0
1,2015-01-01 00:00:00,01:41:00,2,0,0,58,213.7,0.4482763972093039,0,0,0,14.726959393561739,14.604549867535564,0,59.23143404402037,0,1,0,0,15.399800338270616,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.637157661659883,20,25,0,0
1,2015-01-01 00:00:00,01:42:00,2,0,0,58,213.7,0.45543155086611126,0,0,0,14.710290305666788,14.572519450798081,0,59.223783721018684,0,1,0,0,15.372751002531329,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.604549867535564,20,25,0,0
1,2015-01-01 00:00:00,01:43:00,2,0,0,58,213.7,0.4628367045229186,0,0,0,14.693634043732631,14.541043937472608,0,59.21612921857236,0,1,0,0,15.345532242268293,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.572519450798081,20,25,0,0
1,2015-01-01 00:00:00,01:44:00,2,0,0,58,213.7,0.4697418581797259,0,0,0,14.6769905455977,14.510098797584085,0,59.208470632524175,0,1,0,0,15.318168694486127,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.541043937472608,20,25,0,0
1,2015-01-01 00:00:00,01:45:00,2,0,0,58,213.7,0.47664701183653324,0,0,0,14.660360304922392,14.479662907936603,0,59.200808054495326,0,1,0,0,15.2906833238432,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.510098797584085,20,25,0,0
1,2015-01-01 00:00:00,01:46:00,2,0,0,58,213.7,0.4838021654933406,0,0,0,14.643744083452498,14.449717249789797,0,59.1931415724702,0,1,0,0,15.263097595411004,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.479662907936603,20,25,0,0
1,2015-01-01 00:00:00,01:47:00,2,0,0,58,213.7,0.49095731915014795,0,0,0,14.627142332727034,14.420242682373482,0,59.185471271157745,0,1,0,0,15.235431597260623,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.449717249789797,20,25,0,0
1,2015-01-01 00:00:00,01:48:00,2,0,0,58,213.7,0.4981124728069553,0,0,0,14.61055548451541,14.391221038241039,0,59.1777972319711,0,1,0,0,15.207704083148815,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.420242682373482,20,25,0,0
1,2015-01-01 00:00:00,01:49:00,2,0,0,58,213.7,0.5050176264637627,0,0,0,14.593983661923279,14.36263397474551,0,59.17011953319503,0,1,0,0,15.179932551009095,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.391221038241039,20,25,0,0
1,2015-01-01 00:00:00,01:50:00,2,0,0,58,213.7,0.51117278012057,0,0,0,14.577426389988945,14.33446189970849,0,59.16243824995644,0,1,0,0,15.152133279707613,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.36263397474551,20,25,0,0
1,2015-01-01 00:00:00,01:51:00,2,0,0,58,213.7,0.5173279337773773,0,0,0,14.560884045199986,14.306689398284577,0,59.15475345401068,0,1,0,0,15.124321328006962,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.33446189970849,20,25,0,0
1,2015-01-01 00:00:00,01:52:00,2,0,0,58,213.7,0.5229830874341846,0,0,0,14.544356408309962,14.279299602074975,0,59.14706521445827,0,1,0,0,15.096510718152459,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.306689398284577,20,25,0,0
1,2015-01-01 00:00:00,01:53:00,2,0,0,58,213.7,0.528888241090992,0,0,0,14.527844113649628,14.25227969909598,0,59.13937359749615,0,1,0,0,15.068714421687238,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.279299602074975,20,25,0,0
1,2015-01-01 00:00:00,01:54:00,2,0,0,58,213.7,0.5347933947477993,0,0,0,14.511347491712922,14.22561638610291,0,59.13167866711357,0,1,0,0,15.040944533163726,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.25227969909598,20,25,0,0
1,2015-01-01 00:00:00,01:55:00,2,0,0,58,213.7,0.5409485484046066,0,0,0,14.494867149110398,14.199298099156346,0,59.12398048500825,0,1,0,0,15.013212283263698,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.22561638610291,20,25,0,0
1,2015-01-01 00:00:00,01:56:00,2,0,0,58,213.7,0.547353702061414,0,0,0,14.47840367979377,14.173313829815926,0,59.11627911088497,0,1,0,0,14.985528127341679,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.199298099156346,20,25,0,0
1,2015-01-01 00:00:00,01:57:00,2,0,0,58,213.7,0.5540088557182213,0,0,0,14.461957665628699,14.14765311370553,0,59.10857460255107,0,1,0,0,14.957901790691142,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.173313829815926,20,25,0,0
1,2015-01-01 00:00:00,01:58:00,2,0,0,58,213.7,0.5601640093750286,0,0,0,14.445528807277295,14.122302767458184,0,59.10086701601013,0,1,0,0,14.930342311882107,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.14765311370553,20,25,0,0
1,2015-01-01 00:00:00,01:59:00,2,0,0,58,213.7,0.566069163031836,0,0,0,14.429117082985082,14.09725132858972,0,59.09315640499609,0,1,0,0,14.902857973636396,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.122302767458184,20,25,0,0
1,2015-01-01 00:00:00,02:00:00,2,0,0,58,213.7,0.5719743166886433,0,0,0,14.412722749676904,14.072488916137788,0,59.0854428212687,0,1,0,0,14.875456387070182,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.09725132858972,20,25,0,0
1,2015-01-01 00:00:00,02:01:00,2,0,0,58,213.7,0.5778794703454506,0,0,0,14.396346054020983,14.048006093211594,0,59.07772631488496,0,1,0,0,14.848144568330985,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.072488916137788,20,25,0,0
1,2015-01-01 00:00:00,02:02:00,2,0,0,58,213.7,0.583284624002258,0,0,0,14.379986653101884,14.02379170536183,0,59.07000693427553,0,1,0,0,14.82092897393917,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.048006093211594,20,25,0,0
1,2015-01-01 00:00:00,02:03:00,2,0,0,58,213.7,0.5886897776590654,0,0,0,14.363644773566591,13.999837272660391,0,59.062284725950576,0,1,0,0,14.793815461402525,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14.02379170536183,20,25,0,0
1,2015-01-01 00:00:00,02:04:00,2,0,0,58,213.7,0.5948449313158727,0,0,0,14.347321502924425,13.976137901093333,0,59.05455973495858,0,1,0,0,14.766809400560957,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.999837272660391,20,25,0,0
1,2015-01-01 00:00:00,02:05:00,2,0,0,58,213.7,0.6012500849726801,0,0,0,14.331017341762637,13.952686755421624,0,59.046832005501344,0,1,0,0,14.73991581214369,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.976137901093333,20,25,0,0
1,2015-01-01 00:00:00,02:06:00,2,0,0,58,213.7,0.6076552386294874,0,0,0,14.314732492989236,13.929476282546638,0,59.03910158060133,0,1,0,0,14.713139313615729,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.952686755421624,20,25,0,0
1,2015-01-01 00:00:00,02:07:00,2,0,0,58,213.7,0.6138103922862947,0,0,0,14.29846686176541,13.906498207844509,0,59.03136850197881,0,1,0,0,14.686484108477325,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.929476282546638,20,25,0,0
1,2015-01-01 00:00:00,02:08:00,2,0,0,58,213.7,0.6197155459431021,0,0,0,14.282220345327115,13.883744629141052,0,59.02363280992839,0,1,0,0,14.65995397580274,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.906498207844509,20,25,0,0
1,2015-01-01 00:00:00,02:09:00,2,0,0,58,213.7,0.6261206995999095,0,0,0,14.265993703045746,13.861211213636793,0,59.01589454338311,0,1,0,0,14.63355229734486,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.883744629141052,20,25,0,0
1,2015-01-01 00:00:00,02:10:00,2,0,0,58,213.7,0.6325258532567168,0,0,0,14.249787108624764,13.838891635781364,0,59.00815374052659,0,1,0,0,14.60728219245683,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.861211213636793,20,25,0,0
1,2015-01-01 00:00:00,02:11:00,2,0,0,58,213.7,0.6389310069135242,0,0,0,14.233600729181829,13.81677988212464,0,59.00041043845149,0,1,0,0,14.581146459236576,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.838891635781364,20,25,0,0
1,2015-01-01 00:00:00,02:12:00,2,0,0,58,213.7,0.6453361605703316,0,0,0,14.217434725569488,13.794870198554422,0,58.99266467321326,0,1,0,0,14.555147596069503,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.81677988212464,20,25,0,0
1,2015-01-01 00:00:00,02:13:00,2,0,0,58,213.7,0.651741314227139,0,0,0,14.201289252643353,13.773157077655263,0,58.98491647987475,0,1,0,0,14.52928782064382,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.794870198554422,20,25,0,0
1,2015-01-01 00:00:00,02:14:00,2,0,0,58,213.7,0.6583964678839463,0,0,0,14.185164749409886,13.751636324055294,0,58.977165892548655,0,1,0,0,14.503569087889106,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.773157077655263,20,25,0,0
1,2015-01-01 00:00:00,02:15:00,2,0,0,58,213.7,0.6650516215407537,0,0,0,14.169061359921418,13.730302834845885,0,58.969412944622626,0,1,0,0,14.477993143541017,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.751636324055294,20,25,0,0
1,2015-01-01 00:00:00,02:16:00,2,0,0,58,213.7,0.6717067751975611,0,0,0,14.152979222909018,13.70915173866064,0,58.961657668603806,0,1,0,0,14.452561500388121,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.730302834845885,20,25,0,0
1,2015-01-01 00:00:00,02:17:00,2,0,0,58,213.7,0.6783619288543684,0,0,0,14.136918472021339,13.68817836575348,0,58.95390009615867,0,1,0,0,14.42727545407086,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.70915173866064,20,25,0,0
1,2015-01-01 00:00:00,02:18:00,2,0,0,58,213.7,0.6840170825111758,0,0,0,14.12087807646312,13.667373926479817,0,58.94614025814774,0,1,0,0,14.402136097325371,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.68817836575348,20,25,0,0
1,2015-01-01 00:00:00,02:19:00,2,0,0,58,213.7,0.6899222361679831,0,0,0,14.104858448475724,13.6467354104003,0,58.938378183919454,0,1,0,0,14.377144186752393,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.667373926479817,20,25,0,0
1,2015-01-01 00:00:00,02:20:00,2,0,0,58,213.7,0.6958273898247904,0,0,0,14.088859706567698,13.626258768223797,0,58.93061390230114,0,1,0,0,14.35230035082205,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.6467354104003,20,25,0,0
1,2015-01-01 00:00:00,02:21:00,2,0,0,58,213.7,0.7029825434815977,0,0,0,14.072883414479096,13.605945520309204,0,58.92284744142101,0,1,0,0,14.327605058896939,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.626258768223797,20,25,0,0
1,2015-01-01 00:00:00,02:22:00,2,0,0,58,213.7,0.710137697138405,0,0,0,14.056929684631026,13.585791689828476,0,58.91507882966311,0,1,0,0,14.303058816087832,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.605945520309204,20,25,0,0
1,2015-01-01 00:00:00,02:23:00,2,0,0,58,213.7,0.7172928507952123,0,0,0,14.040998625297268,13.565793547253776,0,58.907308094724854,0,1,0,0,14.278661975058602,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.585791689828476,20,25,0,0
1,2015-01-01 00:00:00,02:24:00,2,0,0,58,213.7,0.7246980044520197,0,0,0,14.025090630748695,13.545948584775559,0,58.89953526365957,0,1,0,0,14.254414749623065,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.565793547253776,20,25,0,0
1,2015-01-01 00:00:00,02:25:00,2,0,0,58,213.7,0.731853158108827,0,0,0,14.00920551216298,13.526252225179288,0,58.89176036308605,0,1,0,0,14.23031726102281,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.545948584775559,20,25,0,0
1,2015-01-01 00:00:00,02:26:00,2,0,0,58,213.7,0.7392583117656344,0,0,0,13.99334365641115,13.506702251032298,0,58.883983418833836,0,1,0,0,14.206369470687996,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.526252225179288,20,25,0,0
1,2015-01-01 00:00:00,02:27:00,2,0,0,58,213.7,0.7466634654224418,0,0,0,13.977505157464742,13.487295421012583,0,58.87620445634793,0,1,0,0,14.182571265937803,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.506702251032298,20,25,0,0
1,2015-01-01 00:00:00,02:28:00,2,0,0,58,213.7,0.7540686190792492,0,0,0,13.96169010590998,13.468028633724975,0,58.8684235005133,0,1,0,0,14.15892242767504,0,0,58,0,0,0,0,0,0,0,0,0,0,0,13.487295421012583,20,25,0,0
1,2015-01-01 00:00:00,02:29:00,2,0,0,219,374.7,0.7617237727360565,0,0,0,13.945898878985101,13.458326082520285,0,58.86064057567899,0,1,0,0,14.135422638765174,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.468028633724975,20,25,0,0
1,2015-01-01 00:00:00,02:30:00,2,0,0,219,374.7,0.7696289263928638,0,0,0,13.930141110741644,13.448251409641797,0,58.85285732176588,0,1,0,0,14.112392143654803,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.458326082520285,20,25,0,0
1,2015-01-01 00:00:00,02:31:00,2,0,0,219,374.7,0.7777840800496711,0,0,0,13.914416653862778,13.437985613146452,0,58.84507367503809,0,1,0,0,14.089802322770007,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.448251409641797,20,25,0,0
1,2015-01-01 00:00:00,02:32:00,2,0,0,219,374.7,0.7859392337064784,0,0,0,13.89872524925352,13.427538937974148,0,58.837289602798904,0,1,0,0,14.067631686388253,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.437985613146452,20,25,0,0
1,2015-01-01 00:00:00,02:33:00,2,0,0,219,374.7,0.7940943873632857,0,0,0,13.883066648437705,13.416923724520684,0,58.829505074113506,0,1,0,0,14.045859824197297,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.427538937974148,20,25,0,0
1,2015-01-01 00:00:00,02:34:00,2,0,0,219,374.7,0.8024995410200931,0,0,0,13.867440905486271,13.406152644279155,0,58.82172006016786,0,1,0,0,14.024467439854556,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.416923724520684,20,25,0,0
1,2015-01-01 00:00:00,02:35:00,2,0,0,219,374.7,0.8111546946769005,0,0,0,13.851848086801866,13.395237657394699,0,58.81393453432514,0,1,0,0,14.003436324358795,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.406152644279155,20,25,0,0
1,2015-01-01 00:00:00,02:36:00,2,0,0,219,374.7,0.8195598483337079,0,0,0,13.836287690608435,13.3841879135747,0,58.806148472003386,0,1,0,0,13.98274929487022,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.395237657394699,20,25,0,0
1,2015-01-01 00:00:00,02:37:00,2,0,0,219,374.7,0.8284650019905152,0,0,0,13.820760094870499,13.373015281622699,0,58.798361850193366,0,1,0,0,13.96239006421391,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.3841879135747,20,25,0,0
1,2015-01-01 00:00:00,02:38:00,2,0,0,219,374.7,0.8373701556473225,0,0,0,13.80526510861682,13.361728797667459,0,58.790574647924466,0,1,0,0,13.942343302901284,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.373015281622699,20,25,0,0
1,2015-01-01 00:00:00,02:39:00,2,0,0,219,374.7,0.8467753093041299,0,0,0,13.789803129946838,13.350339172240751,0,58.78278684577871,0,1,0,0,13.922594510206256,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.361728797667459,20,25,0,0
1,2015-01-01 00:00:00,02:40:00,2,0,0,219,374.7,0.8559304629609372,0,0,0,13.774373696950693,13.338853287400267,0,58.77499842617753,0,1,0,0,13.903130042928519,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.350339172240751,20,25,0,0
1,2015-01-01 00:00:00,02:41:00,2,0,0,219,374.7,0.8653356166177446,0,0,0,13.75897693525353,13.3272798111673,0,58.76720937272517,0,1,0,0,13.883936956005789,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.338853287400267,20,25,0,0
1,2015-01-01 00:00:00,02:42:00,2,0,0,219,374.7,0.874740770274552,0,0,0,13.74361268883362,13.315625826916314,0,58.75941967051462,0,1,0,0,13.865003039514683,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.3272798111673,20,25,0,0
1,2015-01-01 00:00:00,02:43:00,2,0,0,219,374.7,0.8841459239313594,0,0,0,13.728280808961593,13.303898027995645,0,58.751629305855715,0,1,0,0,13.846316739766438,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.315625826916314,20,25,0,0
1,2015-01-01 00:00:00,02:44:00,2,0,0,219,374.7,0.8933010775881667,0,0,0,13.712980863909072,13.29210164327831,0,58.74383826620808,0,1,0,0,13.827867123719813,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.303898027995645,20,25,0,0
1,2015-01-01 00:00:00,02:45:00,2,0,0,219,374.7,0.902456231244974,0,0,0,13.697712717901465,13.280242666901923,0,58.736046539929866,0,1,0,0,13.809643808058537,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.29210164327831,20,25,0,0
1,2015-01-01 00:00:00,02:46:00,2,0,0,219,374.7,0.9111113849017813,0,0,0,13.682475661557962,13.268324572599916,0,58.72825411640878,0,1,0,0,13.791636966522598,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.280242666901923,20,25,0,0
1,2015-01-01 00:00:00,02:47:00,2,0,0,219,374.7,0.9200165385585887,0,0,0,13.667269860107341,13.25635384566336,0,58.72046098562984,0,1,0,0,13.773837225232711,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.268324572599916,20,25,0,0
1,2015-01-01 00:00:00,02:48:00,2,0,0,219,374.7,0.928671692215396,0,0,0,13.65209490500992,13.244334414721733,0,58.712667138691565,0,1,0,0,13.756235749737154,0,0,219,0,0,0,0,0,0,0,0,0,0,0,13.25635384566336,20,25,0,0
1,2015-01-01 00:00:00,02:49:00,2,0,0,265,420.7,0.9373268458722034,0,0,0,13.636950682352868,13.234964237736644,0,58.70487256736745,0,1,0,0,13.738824139702617,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.244334414721733,20,25,0,0
1,2015-01-01 00:00:00,02:50:00,2,0,0,265,420.7,0.9457319995290108,0,0,0,13.621839438846454,13.225408295814857,0,58.697077725939515,0,1,0,0,13.721686047799013,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.234964237736644,20,25,0,0
1,2015-01-01 00:00:00,02:51:00,2,0,0,265,420.7,0.9541371531858182,0,0,0,13.606760921371228,13.21572309078447,0,58.689282582608634,0,1,0,0,13.704805852153294,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.225408295814857,20,25,0,0
1,2015-01-01 00:00:00,02:52:00,2,0,0,265,420.7,0.9625423068426255,0,0,0,13.59171493285306,13.20591635862079,0,58.68148711526718,0,1,0,0,13.688170384079525,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.21572309078447,20,25,0,0
1,2015-01-01 00:00:00,02:53:00,2,0,0,265,420.7,0.9706974604994328,0,0,0,13.576700994346565,13.195995088153648,0,58.673691303137474,0,1,0,0,13.67176718593467,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.20591635862079,20,25,0,0
1,2015-01-01 00:00:00,02:54:00,2,0,0,265,420.7,0.9788526141562401,0,0,0,13.561718924690117,13.185966936316374,0,58.66589512664348,0,1,0,0,13.655584461520348,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.195995088153648,20,25,0,0
1,2015-01-01 00:00:00,02:55:00,2,0,0,265,420.7,0.9870077678130474,0,0,0,13.546768550631723,13.175839116440361,0,58.65809856752514,0,1,0,0,13.639611076309329,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.185966936316374,20,25,0,0
1,2015-01-01 00:00:00,02:56:00,2,0,0,265,420.7,0.9954129214698548,0,0,0,13.531849996268924,13.165619518798445,0,58.65030160876209,0,1,0,0,13.623836519851201,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.175839116440361,20,25,0,0
1,2015-01-01 00:00:00,02:57:00,2,0,0,265,420.7,1.0035680751266622,0,0,0,13.516962813399044,13.155313447000536,0,58.642504234689525,0,1,0,0,13.608250907570495,0,0,265,0,0,0,0,0,0,0,0,0,0,0,13.165619518798445,20,25,0,0
1,2015-01-01 00:00:00,02:58:00,2,0,0,375,530.7,1.0117232287834697,0,0,0,13.502106849881892,13.151367191160215,0,58.634706430554495,0,1,0,0,13.592844871496688,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.155313447000536,20,25,0,0
1,2015-01-01 00:00:00,02:59:00,2,0,0,375,530.7,1.019878382440277,0,0,0,13.487288286255477,13.1469989390585,0,58.626909286684885,0,1,0,0,13.577828623866194,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.151367191160215,20,25,0,0
1,2015-01-01 00:00:00,03:00:00,2,0,0,375,530.7,1.0280335360970845,0,0,0,13.47250662787564,13.142338988836611,0,58.61911273062529,0,1,0,0,13.563174552954369,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.1469989390585,20,25,0,0
1,2015-01-01 00:00:00,03:01:00,2,0,0,375,530.7,1.036188689753892,0,0,0,13.457761509152823,13.137401362652216,0,58.611316712269556,0,1,0,0,13.548860418120432,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.142338988836611,20,25,0,0
1,2015-01-01 00:00:00,03:02:00,2,0,0,375,530.7,1.0445938434106992,0,0,0,13.443052868947454,13.132202226945527,0,58.60352118392391,0,1,0,0,13.534865212152125,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.137401362652216,20,25,0,0
1,2015-01-01 00:00:00,03:03:00,2,0,0,375,530.7,1.0529989970675064,0,0,0,13.428380372239003,13.12675577473998,0,58.59572610067414,0,1,0,0,13.52116919224714,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.132202226945527,20,25,0,0
1,2015-01-01 00:00:00,03:04:00,2,0,0,375,530.7,1.0609041507243138,0,0,0,13.413743118881458,13.12107329754029,0,58.587931420046836,0,1,0,0,13.507753769882951,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.12675577473998,20,25,0,0
1,2015-01-01 00:00:00,03:05:00,2,0,0,375,530.7,1.068559304381121,0,0,0,13.399140511641363,13.115166545238342,0,58.580137101511546,0,1,0,0,13.494601372864494,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.12107329754029,20,25,0,0
1,2015-01-01 00:00:00,03:06:00,2,0,0,375,530.7,1.0759644580379284,0,0,0,13.38457196610669,13.109046595411666,0,58.57234310655904,0,1,0,0,13.481695426346597,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.115166545238342,20,25,0,0
1,2015-01-01 00:00:00,03:07:00,2,0,0,375,530.7,1.0833696116947358,0,0,0,13.370037199891554,13.102724986894593,0,58.5645493985857,0,1,0,0,13.469020296042688,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.109046595411666,20,25,0,0
1,2015-01-01 00:00:00,03:08:00,2,0,0,375,530.7,1.0902747653515432,0,0,0,13.35553536276457,13.096210467962734,0,58.556755942972266,0,1,0,0,13.456561271922004,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.102724986894593,20,25,0,0
1,2015-01-01 00:00:00,03:09:00,2,0,0,375,530.7,1.0966799190083505,0,0,0,13.341065614909114,13.089511308661937,0,58.548962706605124,0,1,0,0,13.444304441855362,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.096210467962734,20,25,0,0
1,2015-01-01 00:00:00,03:10:00,2,0,0,375,530.7,1.1030850726651578,0,0,0,13.326627706216458,13.082637447257563,0,58.54116965779405,0,1,0,0,13.432236648209328,0,0,375,0,0,0,0,0,0,0,0,0,0,0,13.089511308661937,20,25,0,0
1,2015-01-01 00:00:00,03:11:00,2,0,0,168,323.7,1.1084902263219651,0,0,0,13.312220237305738,13.063474672444457,0,58.53337676655796,0,1,0,0,13.420345518925254,0,0,168,0,0,0,0,0,0,0,0,0,0,0,13.082637447257563,20,25,0,0
1,2015-01-01 00:00:00,03:12:00,2,0,0,168,323.7,1.1141453799787724,0,0,0,13.297831361163116,13.044806084188842,0,58.52558192619897,0,1,0,0,13.40820705475924,0,0,168,0,0,0,0,0,0,0,0,0,0,0,13.063474672444457,20,25,0,0
1,2015-01-01 00:00:00,03:13:00,2,0,0,168,323.7,1.1200505336355797,0,0,0,13.283461813309279,13.02640624304122,0,58.51778522176891,0,1,0,0,13.395846477528954,0,0,168,0,0,0,0,0,0,0,0,0,0,0,13.044806084188842,20,25,0,0
