,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,01:27:00,1,0,0,60,129.60000000000002,3.5103839584913454,0,0,0,16.962524606747266,17.662129867481838,0,59.674630773239,0,1,0,0,18.15104856514866,0,0,60,0,0,0,0,0,3.7040985379495734,0,0,0,0,0,17.675292042020285,17,22,0,0
1,2015-01-01 00:00:00,01:28:00,1,0,0,60,129.60000000000002,3.509521746709017,0,0,0,16.952172464348447,17.649037196692007,0,59.66742863022659,0,1,0,0,18.13441867747292,0,0,60,0,0,0,0,0,3.70197397758485,0,0,0,0,0,17.662129867481838,17,22,0,0
1,2015-01-01 00:00:00,01:29:00,1,0,0,60,129.60000000000002,3.5084095349266886,0,0,0,16.941824818733533,17.636012050261744,0,59.66022547740941,0,1,0,0,18.117909103296697,0,0,60,0,0,0,0,0,3.699863283418027,0,0,0,0,0,17.649037196692007,17,22,0,0
1,2015-01-01 00:00:00,01:30:00,1,0,0,60,129.60000000000002,3.5010473231443604,0,0,0,16.931476553811173,17.62304541830072,0,59.653021326536184,0,1,0,0,18.101518047071018,0,0,60,0,0,0,0,0,3.697763556826494,0,0,0,0,0,17.636012050261744,17,22,0,0
1,2015-01-01 00:00:00,01:31:00,1,0,0,60,129.60000000000002,3.493685111362032,0,0,0,16.921127738474762,17.610136023195036,0,59.64581618780906,0,1,0,0,18.085243467861144,0,0,60,0,0,0,0,0,3.6956060238292765,0,0,0,0,0,17.62304541830072,17,22,0,0
1,2015-01-01 00:00:00,01:32:00,1,0,0,60,129.60000000000002,3.486322899579704,0,0,0,16.910778440003497,17.597282507058218,0,59.63861007120941,0,1,0,0,18.06908335069563,0,0,60,0,0,0,0,0,3.693391314605036,0,0,0,0,0,17.610136023195036,17,22,0,0
1,2015-01-01 00:00:00,01:33:00,1,0,0,60,129.60000000000002,3.4789606877973758,0,0,0,16.900428723972762,17.584483556235394,0,59.63140298648413,0,1,0,0,18.05303570295286,0,0,60,0,0,0,0,0,3.691120052567862,0,0,0,0,0,17.597282507058218,17,22,0,0
1,2015-01-01 00:00:00,01:34:00,1,0,0,60,129.60000000000002,3.473848476015047,0,0,0,16.890080520996083,17.571740560528912,0,59.624194943153235,0,1,0,0,18.037098555105327,0,0,60,0,0,0,0,0,3.6887928544375703,0,0,0,0,0,17.584483556235394,17,22,0,0
1,2015-01-01 00:00:00,01:35:00,1,0,0,60,129.60000000000002,3.473986264232719,0,0,0,16.87973824837647,17.559058397289586,0,59.61698595097336,0,1,0,0,18.021270051888443,0,0,60,0,0,0,0,0,3.686435054428367,0,0,0,0,0,17.571740560528912,17,22,0,0
1,2015-01-01 00:00:00,01:36:00,1,0,0,60,129.60000000000002,3.4721240524503902,0,0,0,16.86940030540244,17.54643321078864,0,59.609776020535584,0,1,0,0,18.005548567038144,0,0,60,0,0,0,0,0,3.6841046761397065,0,0,0,0,0,17.559058397289586,17,22,0,0
1,2015-01-01 00:00:00,01:37:00,1,0,0,60,129.60000000000002,3.4655118406680616,0,0,0,16.85906280857608,17.533858132525047,0,59.6025651617682,0,1,0,0,17.98993239845823,0,0,60,0,0,0,0,0,3.6817794419792693,0,0,0,0,0,17.54643321078864,17,22,0,0
1,2015-01-01 00:00:00,01:38:00,1,0,0,60,129.60000000000002,3.4583996288857333,0,0,0,16.848725400134786,17.52133154012319,0,59.595353383420324,0,1,0,0,17.974419668324447,0,0,60,0,0,0,0,0,3.67940710184697,0,0,0,0,0,17.533858132525047,17,22,0,0
1,2015-01-01 00:00:00,01:39:00,1,0,0,60,129.60000000000002,3.452787417103405,0,0,0,16.83838938042814,17.508854139832792,0,59.58814069396147,0,1,0,0,17.959008507501274,0,0,60,0,0,0,0,0,3.6769826755012933,0,0,0,0,0,17.52133154012319,17,22,0,0
1,2015-01-01 00:00:00,01:40:00,1,0,0,60,129.60000000000002,3.4474252053210765,0,0,0,16.828055010991346,17.496425112695356,0,59.58092710198076,0,1,0,0,17.943697134451327,0,0,60,0,0,0,0,0,3.6745232165123487,0,0,0,0,0,17.508854139832792,17,22,0,0
1,2015-01-01 00:00:00,01:41:00,1,0,0,60,129.60000000000002,3.442312993538748,0,0,0,16.817722551893187,17.484043690336904,0,59.57371261592546,0,1,0,0,17.928483800377993,0,0,60,0,0,0,0,0,3.6720318557302503,0,0,0,0,0,17.496425112695356,17,22,0,0
1,2015-01-01 00:00:00,01:42:00,1,0,0,60,129.60000000000002,3.4372007817564194,0,0,0,16.807392054387737,17.471708832724712,0,59.56649724410964,0,1,0,0,17.913366789832377,0,0,60,0,0,0,0,0,3.6695116900318907,0,0,0,0,0,17.484043690336904,17,22,0,0
1,2015-01-01 00:00:00,01:43:00,1,0,0,60,129.60000000000002,3.431588569974091,0,0,0,16.797063153605194,17.459418943207293,0,59.55928099466769,0,1,0,0,17.898344410338918,0,0,60,0,0,0,0,0,3.6669630348114604,0,0,0,0,0,17.471708832724712,17,22,0,0
1,2015-01-01 00:00:00,01:44:00,1,0,0,60,129.60000000000002,3.4249763581917625,0,0,0,16.78673506873467,17.447171885009347,0,59.55206387545886,0,1,0,0,17.88341497268138,0,0,60,0,0,0,0,0,3.6643807061073175,0,0,0,0,0,17.459418943207293,17,22,0,0
1,2015-01-01 00:00:00,01:45:00,1,0,0,60,129.60000000000002,3.419614146409434,0,0,0,16.77640888473252,17.4349682468903,0,59.54484589397479,0,1,0,0,17.868576772420425,0,0,60,0,0,0,0,0,3.6617540798947137,0,0,0,0,0,17.447171885009347,17,22,0,0
1,2015-01-01 00:00:00,01:46:00,1,0,0,60,129.60000000000002,3.4145019346271055,0,0,0,16.76608485544233,17.422807382183088,0,59.537627057806716,0,1,0,0,17.85382818311668,0,0,60,0,0,0,0,0,3.6590973817922268,0,0,0,0,0,17.4349682468903,17,22,0,0
1,2015-01-01 00:00:00,01:47:00,1,0,0,60,129.60000000000002,3.409389722844777,0,0,0,16.755763026046075,17.41068838788024,0,59.53040737443375,0,1,0,0,17.839167611656354,0,0,60,0,0,0,0,0,3.6564136894651966,0,0,0,0,0,17.422807382183088,17,22,0,0
1,2015-01-01 00:00:00,01:48:00,1,0,0,60,129.60000000000002,3.4050275110624484,0,0,0,16.74544406282094,17.39861127834431,0,59.52318685117891,0,1,0,0,17.824593488398662,0,0,60,0,0,0,0,0,3.6537032986238547,0,0,0,0,0,17.41068838788024,17,22,0,0
1,2015-01-01 00:00:00,01:49:00,1,0,0,60,129.60000000000002,3.40091529928012,0,0,0,16.73512821591807,17.3865754662937,0,59.51596549536643,0,1,0,0,17.810104297580487,0,0,60,0,0,0,0,0,3.6509747474964347,0,0,0,0,0,17.39861127834431,17,22,0,0
1,2015-01-01 00:00:00,01:50:00,1,0,0,60,129.60000000000002,3.408053087497792,0,0,0,16.724824860340114,17.374593411777354,0,59.50874331421859,0,1,0,0,17.79569855501971,0,0,60,0,0,0,0,0,3.6482309838938978,0,0,0,0,0,17.3865754662937,17,22,0,0
1,2015-01-01 00:00:00,01:51:00,1,0,0,60,129.60000000000002,3.4149408757154633,0,0,0,16.714533826032422,17.36266348282132,0,59.50152031709246,0,1,0,0,17.781375250827796,0,0,60,0,0,0,0,0,3.6455958543104057,0,0,0,0,0,17.374593411777354,17,22,0,0
1,2015-01-01 00:00:00,01:52:00,1,0,0,60,129.60000000000002,3.422078663933135,0,0,0,16.70425535621036,17.350784915696973,0,59.49429651306372,0,1,0,0,17.76713335395683,0,0,60,0,0,0,0,0,3.6430653997692395,0,0,0,0,0,17.36266348282132,17,22,0,0
1,2015-01-01 00:00:00,01:53:00,1,0,0,60,129.60000000000002,3.429216452150807,0,0,0,16.693989485313423,17.33895666973165,0,59.4870719110756,0,1,0,0,17.75297184245139,0,0,60,0,0,0,0,0,3.6406412013114253,0,0,0,0,0,17.350784915696973,17,22,0,0
1,2015-01-01 00:00:00,01:54:00,1,0,0,60,129.60000000000002,3.4366042403684784,0,0,0,16.683736453919025,17.32717804269025,0,59.479846519891375,0,1,0,0,17.738889693719425,0,0,60,0,0,0,0,0,3.6383220749487877,0,0,0,0,0,17.33895666973165,17,22,0,0
1,2015-01-01 00:00:00,01:55:00,1,0,0,60,129.60000000000002,3.44374202858615,0,0,0,16.673496086495344,17.31544776480547,0,59.472620348152425,0,1,0,0,17.724885896065373,0,0,60,0,0,0,0,0,3.6361095967351247,0,0,0,0,0,17.32717804269025,17,22,0,0
1,2015-01-01 00:00:00,01:56:00,1,0,0,60,129.60000000000002,3.4503798168038218,0,0,0,16.663267998981144,17.303764321117384,0,59.465393404280995,0,1,0,0,17.710959429015716,0,0,60,0,0,0,0,0,3.633999832531269,0,0,0,0,0,17.31544776480547,17,22,0,0
1,2015-01-01 00:00:00,01:57:00,1,0,0,60,129.60000000000002,3.4570176050214934,0,0,0,16.653052221145533,17.29212683843039,0,59.458165696438165,0,1,0,0,17.697109255277677,0,0,60,0,0,0,0,0,3.631986147481142,0,0,0,0,0,17.303764321117384,17,22,0,0
1,2015-01-01 00:00:00,01:58:00,1,0,0,60,129.60000000000002,3.463405393239165,0,0,0,16.642848574279057,17.28053416786915,0,59.45093723263393,0,1,0,0,17.683334343140015,0,0,60,0,0,0,0,0,3.6300674730243583,0,0,0,0,0,17.29212683843039,17,22,0,0
1,2015-01-01 00:00:00,01:59:00,1,0,0,60,129.60000000000002,3.4702931814568365,0,0,0,16.632657500927813,17.268986088440524,0,59.44370802067997,0,1,0,0,17.66963365690631,0,0,60,0,0,0,0,0,3.628240007831781,0,0,0,0,0,17.28053416786915,17,22,0,0
1,2015-01-01 00:00:00,02:00:00,1,0,0,60,129.60000000000002,3.4774309696745083,0,0,0,16.622479235093746,17.257482082653333,0,59.43647806834873,0,1,0,0,17.656006188591146,0,0,60,0,0,0,0,0,3.6265082275590963,0,0,0,0,0,17.268986088440524,17,22,0,0
1,2015-01-01 00:00:00,02:01:00,1,0,0,60,129.60000000000002,3.48456875789218,0,0,0,16.612313802305955,17.24602136247217,0,59.42924738332261,0,1,0,0,17.64245094689258,0,0,60,0,0,0,0,0,3.624873812683976,0,0,0,0,0,17.257482082653333,17,22,0,0
1,2015-01-01 00:00:00,02:02:00,1,0,0,60,129.60000000000002,3.4882065461098515,0,0,0,16.6021583233956,17.23459902806455,0,59.42201597314761,0,1,0,0,17.628966947422498,0,0,60,0,0,0,0,0,3.6233356807375636,0,0,0,0,0,17.24602136247217,17,22,0,0
1,2015-01-01 00:00:00,02:03:00,1,0,0,60,129.60000000000002,3.492594334327523,0,0,0,16.59201344521104,17.223215392984624,0,59.41478384452845,0,1,0,0,17.615553072614404,0,0,60,0,0,0,0,0,3.6218543528704488,0,0,0,0,0,17.23459902806455,17,22,0,0
1,2015-01-01 00:00:00,02:04:00,1,0,0,60,129.60000000000002,3.4924821225451947,0,0,0,16.58187545807459,17.211864471405985,0,59.40755100422247,0,1,0,0,17.602208253579377,0,0,60,0,0,0,0,0,3.6204374309726814,0,0,0,0,0,17.223215392984624,17,22,0,0
1,2015-01-01 00:00:00,02:05:00,1,0,0,60,129.60000000000002,3.4871199107628663,0,0,0,16.571740030525085,17.200539628320374,0,59.4003174579597,0,1,0,0,17.588931254185724,0,0,60,0,0,0,0,0,3.619034825758303,0,0,0,0,0,17.211864471405985,17,22,0,0
1,2015-01-01 00:00:00,02:06:00,1,0,0,60,129.60000000000002,3.481757698980538,0,0,0,16.561607187635175,17.189240601030356,0,59.39308321033176,0,1,0,0,17.575720654666494,0,0,60,0,0,0,0,0,3.6175887705529477,0,0,0,0,0,17.200539628320374,17,22,0,0
1,2015-01-01 00:00:00,02:07:00,1,0,0,60,129.60000000000002,3.4751454871982093,0,0,0,16.551475917075383,17.177965546165503,0,59.38584826588445,0,1,0,0,17.562575074610844,0,0,60,0,0,0,0,0,3.616099739427748,0,0,0,0,0,17.189240601030356,17,22,0,0
1,2015-01-01 00:00:00,02:08:00,1,0,0,60,129.60000000000002,3.479283275415881,0,0,0,16.541355162061375,17.16672688357345,0,59.37861262884678,0,1,0,0,17.549493117861005,0,0,60,0,0,0,0,0,3.61455448241233,0,0,0,0,0,17.177965546165503,17,22,0,0
1,2015-01-01 00:00:00,02:09:00,1,0,0,60,129.60000000000002,3.4839210636335527,0,0,0,16.53124535861114,17.155524389932953,0,59.37137630557616,0,1,0,0,17.53647385819136,0,0,60,0,0,0,0,0,3.6130715954091572,0,0,0,0,0,17.16672688357345,17,22,0,0
1,2015-01-01 00:00:00,02:10:00,1,0,0,60,129.60000000000002,3.4885588518512245,0,0,0,16.521146526799065,17.144357459997842,0,59.364139302390626,0,1,0,0,17.523516393284613,0,0,60,0,0,0,0,0,3.6116558749295566,0,0,0,0,0,17.155524389932953,17,22,0,0
1,2015-01-01 00:00:00,02:11:00,1,0,0,60,129.60000000000002,3.4931966400688963,0,0,0,16.511058685959792,17.13322551319153,0,59.35690162550336,0,1,0,0,17.51061983092792,0,0,60,0,0,0,0,0,3.6103065774103955,0,0,0,0,0,17.144357459997842,17,22,0,0
1,2015-01-01 00:00:00,02:12:00,1,0,0,60,129.60000000000002,3.491834428286568,0,0,0,16.500976876885087,17.122120884885085,0,59.34966328102696,0,1,0,0,17.497783289508313,0,0,60,0,0,0,0,0,3.60902296766128,0,0,0,0,0,17.13322551319153,17,22,0,0
1,2015-01-01 00:00:00,02:13:00,1,0,0,60,129.60000000000002,3.4847222165042395,0,0,0,16.490896348762348,17.11103649495143,0,59.34242427375905,0,1,0,0,17.485005656698,0,0,60,0,0,0,0,0,3.6077384955648757,0,0,0,0,0,17.122120884885085,17,22,0,0
1,2015-01-01 00:00:00,02:14:00,1,0,0,60,129.60000000000002,3.4773600047219113,0,0,0,16.48081691504063,17.09997192035152,0,59.335184607282685,0,1,0,0,17.47228561718281,0,0,60,0,0,0,0,0,3.6063900839769367,0,0,0,0,0,17.11103649495143,17,22,0,0
1,2015-01-01 00:00:00,02:15:00,1,0,0,60,129.60000000000002,3.469997792939583,0,0,0,16.470738596460006,17.088926929790716,0,59.32794428510778,0,1,0,0,17.45962188599807,0,0,60,0,0,0,0,0,3.6049756852422616,0,0,0,0,0,17.09997192035152,17,22,0,0
1,2015-01-01 00:00:00,02:16:00,1,0,0,60,129.60000000000002,3.462635581157255,0,0,0,16.4606614134519,17.077901286003524,0,59.32070331070401,0,1,0,0,17.44701321401823,0,0,60,0,0,0,0,0,3.603496017140581,0,0,0,0,0,17.088926929790716,17,22,0,0
1,2015-01-01 00:00:00,02:17:00,1,0,0,60,129.60000000000002,3.4552733693749267,0,0,0,16.450585386132794,17.066894749477516,0,59.313461687499775,0,1,0,0,17.434458386534736,0,0,60,0,0,0,0,0,3.60195178978143,0,0,0,0,0,17.077901286003524,17,22,0,0
1,2015-01-01 00:00:00,02:18:00,1,0,0,60,129.60000000000002,3.4479111575925985,0,0,0,16.44051053430226,17.05590707887952,0,59.30621941888183,0,1,0,0,17.42195622200898,0,0,60,0,0,0,0,0,3.600343705683088,0,0,0,0,0,17.066894749477516,17,22,0,0
1,2015-01-01 00:00:00,02:19:00,1,0,0,60,129.60000000000002,3.44229894581027,0,0,0,16.430438329309478,17.04494010273607,0,59.298976508194976,0,1,0,0,17.40950557088213,0,0,60,0,0,0,0,0,3.5986724598507775,0,0,0,0,0,17.05590707887952,17,22,0,0
1,2015-01-01 00:00:00,02:20:00,1,0,0,60,129.60000000000002,3.4369367340279418,0,0,0,16.42036899723768,17.03399379395991,0,59.2917329590969,0,1,0,0,17.397105384890764,0,0,60,0,0,0,0,0,3.5969579515747214,0,0,0,0,0,17.04494010273607,17,22,0,0
1,2015-01-01 00:00:00,02:21:00,1,0,0,60,129.60000000000002,3.4315745222456133,0,0,0,16.41030255628006,17.023067855313332,0,59.284488775240014,0,1,0,0,17.38475465050536,0,0,60,0,0,0,0,0,3.595203397739485,0,0,0,0,0,17.03399379395991,17,22,0,0
1,2015-01-01 00:00:00,02:22:00,1,0,0,60,129.60000000000002,3.425962310463285,0,0,0,16.40023881684026,17.01216170088864,0,59.27724396022517,0,1,0,0,17.372452378560055,0,0,60,0,0,0,0,0,3.5934092356693887,0,0,0,0,0,17.023067855313332,17,22,0,0
1,2015-01-01 00:00:00,02:23:00,1,0,0,60,129.60000000000002,3.418600098680957,0,0,0,16.390176344562654,17.001272983627562,0,59.26999851755214,0,1,0,0,17.360197593605246,0,0,60,0,0,0,0,0,3.5915731529878534,0,0,0,0,0,17.01216170088864,17,22,0,0
1,2015-01-01 00:00:00,02:24:00,1,0,0,60,129.60000000000002,3.4142378868986283,0,0,0,16.38011764601077,16.99040505537696,0,59.262752450317755,0,1,0,0,17.347989273537976,0,0,60,0,0,0,0,0,3.5896763911352014,0,0,0,0,0,17.001272983627562,17,22,0,0
1,2015-01-01 00:00:00,02:25:00,1,0,0,60,129.60000000000002,3.4098756751162997,0,0,0,16.370062737729477,16.97955754655179,0,59.25550576219291,0,1,0,0,17.3358265450291,0,0,60,0,0,0,0,0,3.5877525558909706,0,0,0,0,0,16.99040505537696,17,22,0,0
1,2015-01-01 00:00:00,02:26:00,1,0,0,60,129.60000000000002,3.4057634633339715,0,0,0,16.360011843213123,16.968730448829326,0,59.24825845678451,0,1,0,0,17.323708551883612,0,0,60,0,0,0,0,0,3.585801943497051,0,0,0,0,0,16.97955754655179,17,22,0,0
1,2015-01-01 00:00:00,02:27:00,1,0,0,60,129.60000000000002,3.4016512515516433,0,0,0,16.349964978092867,16.957923450747067,0,59.241010537697434,0,1,0,0,17.311634466745712,0,0,60,0,0,0,0,0,3.5838275925184746,0,0,0,0,0,16.968730448829326,17,22,0,0
1,2015-01-01 00:00:00,02:28:00,1,0,0,60,129.60000000000002,3.397539039769315,0,0,0,16.339922157608658,16.947136251256236,0,59.23376200848253,0,1,0,0,17.299603479806983,0,0,60,0,0,0,0,0,3.581829762840946,0,0,0,0,0,16.957923450747067,17,22,0,0
1,2015-01-01 00:00:00,02:29:00,1,0,0,60,129.60000000000002,3.393426827986987,0,0,0,16.32988339662206,16.936368554583307,0,59.22651287263843,0,1,0,0,17.28761479856376,0,0,60,0,0,0,0,0,3.5798087115227175,0,0,0,0,0,16.947136251256236,17,22,0,0
1,2015-01-01 00:00:00,02:30:00,1,0,0,60,129.60000000000002,3.3898146162046583,0,0,0,16.31984912444253,16.925620662027587,0,59.21926313361248,0,1,0,0,17.27566764740796,0,0,60,0,0,0,0,0,3.577764692824962,0,0,0,0,0,16.936368554583307,17,22,0,0
1,2015-01-01 00:00:00,02:31:00,1,0,0,60,129.60000000000002,3.38595240442233,0,0,0,16.309819147646195,16.914891969780122,0,59.21201279490307,0,1,0,0,17.26376128736101,0,0,60,0,0,0,0,0,3.5757034500335476,0,0,0,0,0,16.925620662027587,17,22,0,0
1,2015-01-01 00:00:00,02:32:00,1,0,0,60,129.60000000000002,3.3820901926400015,0,0,0,16.29979347990481,16.904182197164314,0,59.20476185990447,0,1,0,0,17.251894984041932,0,0,60,0,0,0,0,0,3.5736224259423937,0,0,0,0,0,16.914891969780122,17,22,0,0
1,2015-01-01 00:00:00,02:33:00,1,0,0,60,129.60000000000002,3.3859779808576733,0,0,0,16.28977856423954,16.893500236425258,0,59.19751033196229,0,1,0,0,17.240068018501876,0,0,60,0,0,0,0,0,3.571521837260821,0,0,0,0,0,16.904182197164314,17,22,0,0
1,2015-01-01 00:00:00,02:34:00,1,0,0,60,129.60000000000002,3.387865769075345,0,0,0,16.27977275217951,16.882843094306285,0,59.19025821594592,0,1,0,0,17.228279998703353,0,0,60,0,0,0,0,0,3.569487022773427,0,0,0,0,0,16.893500236425258,17,22,0,0
1,2015-01-01 00:00:00,02:35:00,1,0,0,60,129.60000000000002,3.3890035572930164,0,0,0,16.269775432115,16.872209519668502,0,59.18300551621078,0,1,0,0,17.216530444132026,0,0,60,0,0,0,0,0,3.567495289326505,0,0,0,0,0,16.882843094306285,17,22,0,0
1,2015-01-01 00:00:00,02:36:00,1,0,0,60,129.60000000000002,3.386141345510688,0,0,0,16.2597832958779,16.861594420130224,0,59.17575223689708,0,1,0,0,17.204818848061837,0,0,60,0,0,0,0,0,3.5655379247482983,0,0,0,0,0,16.872209519668502,17,22,0,0
1,2015-01-01 00:00:00,02:37:00,1,0,0,60,129.60000000000002,3.3830291337283596,0,0,0,16.249796147127206,16.85099732052111,0,59.16849838127135,0,1,0,0,17.193144547792055,0,0,60,0,0,0,0,0,3.563570623182041,0,0,0,0,0,16.861594420130224,17,22,0,0
1,2015-01-01 00:00:00,02:38:00,1,0,0,60,129.60000000000002,3.379916921946031,0,0,0,16.239813996772103,16.84041797836736,0,59.16124395251808,0,1,0,0,17.181506887000527,0,0,60,0,0,0,0,0,3.5615907480605022,0,0,0,0,0,16.85099732052111,17,22,0,0
1,2015-01-01 00:00:00,02:39:00,1,0,0,60,129.60000000000002,3.372554710163703,0,0,0,16.229833329454586,16.829851121743186,0,59.15398895377965,0,1,0,0,17.169905223441575,0,0,60,0,0,0,0,0,3.559598437240797,0,0,0,0,0,16.84041797836736,17,22,0,0
1,2015-01-01 00:00:00,02:40:00,1,0,0,60,129.60000000000002,3.365192498381375,0,0,0,16.219854156667044,16.819296705843236,0,59.14673338729416,0,1,0,0,17.158338757397413,0,0,60,0,0,0,0,0,3.557547149302841,0,0,0,0,0,16.829851121743186,17,22,0,0
1,2015-01-01 00:00:00,02:41:00,1,0,0,60,129.60000000000002,3.3578302865990466,0,0,0,16.209876489827238,16.808754598672138,0,59.13947725529163,0,1,0,0,17.146806714827544,0,0,60,0,0,0,0,0,3.5554375269859086,0,0,0,0,0,16.819296705843236,17,22,0,0
1,2015-01-01 00:00:00,02:42:00,1,0,0,60,129.60000000000002,3.3504680748167184,0,0,0,16.199900340177617,16.79822466738491,0,59.13222055997907,0,1,0,0,17.13530834352974,0,0,60,0,0,0,0,0,3.553270206134309,0,0,0,0,0,16.808754598672138,17,22,0,0
1,2015-01-01 00:00:00,02:43:00,1,0,0,60,129.60000000000002,3.34460586303439,0,0,0,16.189926963242968,16.78770855258232,0,59.12496330354034,0,1,0,0,17.12384291236835,0,0,60,0,0,0,0,0,3.5510458157689433,0,0,0,0,0,16.79822466738491,17,22,0,0
1,2015-01-01 00:00:00,02:44:00,1,0,0,60,129.60000000000002,3.338743651252061,0,0,0,16.179956369493446,16.77720604998566,0,59.11770548844018,0,1,0,0,17.11240977087903,0,0,60,0,0,0,0,0,3.5487814585557667,0,0,0,0,0,16.78770855258232,17,22,0,0
1,2015-01-01 00:00:00,02:45:00,1,0,0,60,129.60000000000002,3.3328814394697326,0,0,0,16.1699885691422,16.766716986325235,0,59.110447117107874,0,1,0,0,17.10100828377381,0,0,60,0,0,0,0,0,3.5464775712946435,0,0,0,0,0,16.77720604998566,17,22,0,0
1,2015-01-01 00:00:00,02:46:00,1,0,0,60,129.60000000000002,3.327519227687404,0,0,0,16.160023987001154,16.756241780899014,0,59.1031881919426,0,1,0,0,17.089637831479642,0,0,60,0,0,0,0,0,3.544134586061916,0,0,0,0,0,16.766716986325235,17,22,0,0
1,2015-01-01 00:00:00,02:47:00,1,0,0,60,129.60000000000002,3.321907015905076,0,0,0,16.150062425294283,16.74577994406044,0,59.09592871541499,0,1,0,0,17.07829782975921,0,0,60,0,0,0,0,0,3.541758424579231,0,0,0,0,0,16.756241780899014,17,22,0,0
1,2015-01-01 00:00:00,02:48:00,1,0,0,60,129.60000000000002,3.3260448041227475,0,0,0,16.140111982460684,16.735342845370045,0,59.08866868991133,0,1,0,0,17.066987697592587,0,0,60,0,0,0,0,0,3.539346702531656,0,0,0,0,0,16.74577994406044,17,22,0,0
1,2015-01-01 00:00:00,02:49:00,1,0,0,60,129.60000000000002,3.324682592340419,0,0,0,16.130168102010714,16.724923360010038,0,59.08140811976655,0,1,0,0,17.055707260442162,0,0,60,0,0,0,0,0,3.537006950346099,0,0,0,0,0,16.735342845370045,17,22,0,0
1,2015-01-01 00:00:00,02:50:00,1,0,0,60,129.60000000000002,3.3233203805580906,0,0,0,16.120230791278768,16.714521333874067,0,59.07414700809345,0,1,0,0,17.04445610736624,0,0,60,0,0,0,0,0,3.5346779392994283,0,0,0,0,0,16.724923360010038,17,22,0,0
1,2015-01-01 00:00:00,02:51:00,1,0,0,60,129.60000000000002,3.322208168775762,0,0,0,16.110300264816196,16.704136804027993,0,59.06688535797787,0,1,0,0,17.033233836159024,0,0,60,0,0,0,0,0,3.532359551203112,0,0,0,0,0,16.714521333874067,17,22,0,0
1,2015-01-01 00:00:00,02:52:00,1,0,0,60,129.60000000000002,3.3210959569934335,0,0,0,16.100376529381393,16.693769509729893,0,59.05962317251148,0,1,0,0,17.022040059555927,0,0,60,0,0,0,0,0,3.530054416041692,0,0,0,0,0,16.704136804027993,17,22,0,0
1,2015-01-01 00:00:00,02:53:00,1,0,0,60,129.60000000000002,3.319983745211105,0,0,0,16.090459591417822,16.6834192028735,0,59.052360454740715,0,1,0,0,17.01087439459586,0,0,60,0,0,0,0,0,3.5277623879454385,0,0,0,0,0,16.693769509729893,17,22,0,0
1,2015-01-01 00:00:00,02:54:00,1,0,0,60,129.60000000000002,3.3266215334287765,0,0,0,16.080555886770384,16.673094815269675,0,59.04509720766897,0,1,0,0,16.99973646290462,0,0,60,0,0,0,0,0,3.5254833226556612,0,0,0,0,0,16.6834192028735,17,22,0,0
1,2015-01-01 00:00:00,02:55:00,1,0,0,60,129.60000000000002,3.333259321646448,0,0,0,16.070665419129636,16.662795762006006,0,59.03783343583027,0,1,0,0,16.988626202780985,0,0,60,0,0,0,0,0,3.5233022201425626,0,0,0,0,0,16.673094815269675,17,22,0,0
1,2015-01-01 00:00:00,02:56:00,1,0,0,60,129.60000000000002,3.33964710986412,0,0,0,16.060787984092734,16.652521335856587,0,59.030569143657615,0,1,0,0,16.977543534727413,0,0,60,0,0,0,0,0,3.5212179903735747,0,0,0,0,0,16.662795762006006,17,22,0,0
1,2015-01-01 00:00:00,02:57:00,1,0,0,60,129.60000000000002,3.3472848980817913,0,0,0,16.050924621303256,16.642272632029663,0,59.023304335461994,0,1,0,0,16.966488357895074,0,0,60,0,0,0,0,0,3.5192268101461175,0,0,0,0,0,16.652521335856587,17,22,0,0
1,2015-01-01 00:00:00,02:58:00,1,0,0,60,129.60000000000002,3.355672686299463,0,0,0,16.04107595478707,16.632050109242577,0,59.016039015741406,0,1,0,0,16.95546061211734,0,0,60,0,0,0,0,0,3.517341371068146,0,0,0,0,0,16.642272632029663,17,22,0,0
1,2015-01-01 00:00:00,02:59:00,1,0,0,60,129.60000000000002,3.3648104745171343,0,0,0,16.031242607861174,16.62185423517703,0,59.00877318907172,0,1,0,0,16.9444602548767,0,0,60,0,0,0,0,0,3.515568730085373,0,0,0,0,0,16.632050109242577,17,22,0,0
